,episode,make_span,reward,min make span
1208,134.0,560.0,-28.571428571428566,506.0
1209,134.0,524.0,-26.734693877551017,506.0
1210,134.0,600.0,-30.61224489795919,506.0
1211,134.0,572.0,-29.183673469387756,506.0
1212,134.0,574.0,-29.28571428571429,506.0
1213,134.0,539.0,-27.499999999999993,506.0
1214,134.0,576.0,-29.387755102040817,506.0
1215,135.0,562.0,-28.6734693877551,506.0
1216,135.0,563.0,-28.724489795918362,506.0
1217,135.0,545.0,-27.80612244897959,506.0
1218,135.0,536.0,-27.346938775510214,506.0
1219,135.0,558.0,-28.46938775510204,506.0
1220,135.0,559.0,-28.520408163265305,506.0
1221,135.0,549.0,-28.010204081632654,506.0
1222,135.0,542.0,-27.653061224489797,506.0
1223,135.0,544.0,-27.75510204081632,506.0
1224,136.0,559.0,-28.520408163265298,506.0
1225,136.0,574.0,-29.285714285714285,506.0
1226,136.0,554.0,-28.26530612244898,506.0
1227,136.0,598.0,-30.51020408163265,506.0
1228,136.0,534.0,-27.244897959183675,506.0
1229,136.0,541.0,-27.602040816326532,506.0
1230,136.0,584.0,-29.795918367346943,506.0
1231,136.0,564.0,-28.77551020408164,506.0
1232,136.0,547.0,-27.90816326530612,506.0
1233,137.0,573.0,-29.234693877551017,506.0
1234,137.0,592.0,-30.20408163265306,506.0
1235,137.0,542.0,-27.653061224489797,506.0
1236,137.0,543.0,-27.704081632653054,506.0
1237,137.0,535.0,-27.295918367346935,506.0
1238,137.0,536.0,-27.3469387755102,506.0
1239,137.0,565.0,-28.8265306122449,506.0
1240,137.0,550.0,-28.06122448979592,506.0
1241,137.0,541.0,-27.602040816326536,506.0
1242,138.0,575.0,-29.33673469387755,506.0
1243,138.0,556.0,-28.36734693877552,506.0
1244,138.0,551.0,-28.112244897959187,506.0
1245,138.0,529.0,-26.98979591836735,506.0
1246,138.0,513.0,-26.173469387755095,506.0
1247,138.0,542.0,-27.653061224489797,506.0
1248,138.0,571.0,-29.132653061224495,506.0
1249,138.0,575.0,-29.336734693877546,506.0
1250,138.0,560.0,-28.57142857142857,506.0
1251,139.0,562.0,-28.673469387755098,506.0
1252,139.0,554.0,-28.265306122448983,506.0
1253,139.0,553.0,-28.21428571428571,506.0
1254,139.0,571.0,-29.132653061224488,506.0
1255,139.0,582.0,-29.693877551020403,506.0
1256,139.0,553.0,-28.214285714285708,506.0
1257,139.0,544.0,-27.755102040816322,506.0
1258,139.0,545.0,-27.80612244897959,506.0
1259,139.0,532.0,-27.142857142857135,506.0
1260,140.0,571.0,-29.132653061224488,506.0
1261,140.0,570.0,-29.081632653061217,506.0
1262,140.0,539.0,-27.499999999999996,506.0
1263,140.0,557.0,-28.41836734693878,506.0
1264,140.0,576.0,-29.387755102040813,506.0
1265,140.0,579.0,-29.540816326530617,506.0
1266,140.0,529.0,-26.989795918367346,506.0
1267,140.0,563.0,-28.724489795918366,506.0
1268,140.0,552.0,-28.16326530612244,506.0
1269,141.0,582.0,-29.693877551020403,506.0
1270,141.0,538.0,-27.448979591836732,506.0
1271,141.0,533.0,-27.193877551020403,506.0
1272,141.0,564.0,-28.775510204081638,506.0
1273,141.0,543.0,-27.704081632653057,506.0
1274,141.0,547.0,-27.90816326530612,506.0
1275,141.0,547.0,-27.908163265306115,506.0
1276,141.0,548.0,-27.959183673469386,506.0
1277,141.0,556.0,-28.367346938775505,506.0
1278,142.0,579.0,-29.540816326530617,506.0
1279,142.0,552.0,-28.163265306122447,506.0
1280,142.0,545.0,-27.806122448979586,506.0
1281,142.0,556.0,-28.367346938775515,506.0
1282,142.0,534.0,-27.244897959183675,506.0
1283,142.0,570.0,-29.081632653061224,506.0
1284,142.0,531.0,-27.091836734693878,506.0
1285,142.0,554.0,-28.265306122448983,506.0
1286,142.0,550.0,-28.061224489795922,506.0
1287,143.0,567.0,-28.928571428571427,506.0
1288,143.0,577.0,-29.43877551020408,506.0
1289,143.0,594.0,-30.30612244897959,506.0
1290,143.0,572.0,-29.18367346938776,506.0
1291,143.0,531.0,-27.091836734693878,506.0
1292,143.0,535.0,-27.295918367346932,506.0
1293,143.0,546.0,-27.857142857142858,506.0
1294,143.0,541.0,-27.60204081632653,506.0
1295,143.0,536.0,-27.3469387755102,506.0
1296,144.0,582.0,-29.693877551020407,506.0
1297,144.0,541.0,-27.60204081632653,506.0
1298,144.0,578.0,-29.489795918367346,506.0
1299,144.0,553.0,-28.214285714285708,506.0
1300,144.0,555.0,-28.31632653061224,506.0
1301,144.0,548.0,-27.959183673469386,506.0
1302,144.0,526.0,-26.836734693877553,506.0
1303,144.0,582.0,-29.693877551020407,506.0
1304,144.0,564.0,-28.775510204081627,506.0
1305,145.0,540.0,-27.55102040816326,506.0
1306,145.0,583.0,-29.744897959183668,506.0
1307,145.0,513.0,-26.173469387755098,506.0
1308,145.0,527.0,-26.887755102040813,506.0
1309,145.0,566.0,-28.87755102040816,506.0
1310,145.0,545.0,-27.80612244897959,506.0
1311,145.0,536.0,-27.346938775510207,506.0
1312,145.0,560.0,-28.57142857142857,506.0
1313,145.0,544.0,-27.75510204081633,506.0
1314,146.0,555.0,-28.316326530612244,506.0
1315,146.0,529.0,-26.98979591836734,506.0
1316,146.0,545.0,-27.806122448979593,506.0
1317,146.0,560.0,-28.57142857142857,506.0
1318,146.0,580.0,-29.591836734693878,506.0
1319,146.0,585.0,-29.846938775510203,506.0
1320,146.0,550.0,-28.061224489795922,506.0
1321,146.0,561.0,-28.622448979591834,506.0
1322,146.0,576.0,-29.38775510204081,506.0
1323,147.0,562.0,-28.673469387755095,506.0
1324,147.0,533.0,-27.193877551020414,506.0
1325,147.0,552.0,-28.163265306122444,506.0
1326,147.0,529.0,-26.989795918367346,506.0
1327,147.0,537.0,-27.39795918367346,506.0
1328,147.0,555.0,-28.316326530612248,506.0
1329,147.0,547.0,-27.90816326530612,506.0
1330,147.0,571.0,-29.132653061224488,506.0
1331,147.0,578.0,-29.48979591836734,506.0
1332,148.0,588.0,-30.0,506.0
1333,148.0,563.0,-28.724489795918373,506.0
1334,148.0,555.0,-28.31632653061224,506.0
1335,148.0,550.0,-28.061224489795915,506.0
1336,148.0,559.0,-28.52040816326531,506.0
1337,148.0,540.0,-27.551020408163268,506.0
1338,148.0,556.0,-28.367346938775515,506.0
1339,148.0,541.0,-27.60204081632653,506.0
1340,148.0,609.0,-31.071428571428573,506.0
1341,149.0,558.0,-28.469387755102037,506.0
1342,149.0,583.0,-29.74489795918367,506.0
1343,149.0,571.0,-29.132653061224488,506.0
1344,149.0,555.0,-28.316326530612244,506.0
1345,149.0,569.0,-29.030612244897956,506.0
1346,149.0,577.0,-29.438775510204074,506.0
1347,149.0,520.0,-26.53061224489796,506.0
1348,149.0,569.0,-29.03061224489796,506.0
1349,149.0,551.0,-28.11224489795918,506.0
1350,150.0,519.0,-26.47959183673469,506.0
1351,150.0,593.0,-30.255102040816325,506.0
1352,150.0,542.0,-27.6530612244898,506.0
1353,150.0,597.0,-30.45918367346938,506.0
1354,150.0,576.0,-29.38775510204082,506.0
1355,150.0,557.0,-28.418367346938773,506.0
1356,150.0,561.0,-28.62244897959184,506.0
1357,150.0,547.0,-27.90816326530612,506.0
1358,150.0,534.0,-27.244897959183668,506.0
1359,151.0,527.0,-26.887755102040817,506.0
1360,151.0,580.0,-29.591836734693874,506.0
1361,151.0,574.0,-29.28571428571428,506.0
1362,151.0,579.0,-29.54081632653061,506.0
1363,151.0,531.0,-27.091836734693874,506.0
1364,151.0,543.0,-27.70408163265306,506.0
1365,151.0,561.0,-28.622448979591837,506.0
1366,151.0,576.0,-29.387755102040813,506.0
1367,151.0,529.0,-26.98979591836735,506.0
1368,152.0,530.0,-27.04081632653061,506.0
1369,152.0,566.0,-28.877551020408166,506.0
1370,152.0,552.0,-28.163265306122447,506.0
1371,152.0,541.0,-27.60204081632653,506.0
1372,152.0,559.0,-28.52040816326531,506.0
1373,152.0,548.0,-27.95918367346939,506.0
1374,152.0,528.0,-26.938775510204085,506.0
1375,152.0,583.0,-29.744897959183678,506.0
1376,152.0,603.0,-30.765306122448983,506.0
1377,153.0,553.0,-28.214285714285715,506.0
1378,153.0,547.0,-27.90816326530612,506.0
1379,153.0,522.0,-26.632653061224495,506.0
1380,153.0,547.0,-27.90816326530612,506.0
1381,153.0,597.0,-30.45918367346939,506.0
1382,153.0,542.0,-27.653061224489793,506.0
1383,153.0,573.0,-29.234693877551013,506.0
1384,153.0,573.0,-29.234693877551024,506.0
1385,153.0,583.0,-29.74489795918367,506.0
1386,154.0,578.0,-29.489795918367342,506.0
1387,154.0,563.0,-28.72448979591836,506.0
1388,154.0,544.0,-27.75510204081632,506.0
1389,154.0,596.0,-30.40816326530613,506.0
1390,154.0,551.0,-28.112244897959187,506.0
1391,154.0,525.0,-26.78571428571429,506.0
1392,154.0,580.0,-29.591836734693874,506.0
1393,154.0,557.0,-28.418367346938776,506.0
1394,154.0,550.0,-28.061224489795926,506.0
1395,155.0,567.0,-28.92857142857143,506.0
1396,155.0,541.0,-27.602040816326532,506.0
1397,155.0,520.0,-26.53061224489796,506.0
1398,155.0,576.0,-29.387755102040813,506.0
1399,155.0,542.0,-27.653061224489797,506.0
1400,155.0,551.0,-28.11224489795918,506.0
1401,155.0,551.0,-28.112244897959176,506.0
1402,155.0,591.0,-30.15306122448981,506.0
1403,155.0,566.0,-28.87755102040816,506.0
1404,156.0,531.0,-27.09183673469387,506.0
1405,156.0,553.0,-28.214285714285715,506.0
1406,156.0,591.0,-30.1530612244898,506.0
1407,156.0,568.0,-28.979591836734702,506.0
1408,156.0,567.0,-28.92857142857143,506.0
1409,156.0,603.0,-30.765306122448976,506.0
1410,156.0,537.0,-27.39795918367347,506.0
1411,156.0,556.0,-28.367346938775512,506.0
1412,156.0,527.0,-26.887755102040817,506.0
1413,157.0,571.0,-29.132653061224495,506.0
1414,157.0,539.0,-27.499999999999993,506.0
1415,157.0,557.0,-28.41836734693877,506.0
1416,157.0,585.0,-29.8469387755102,506.0
1417,157.0,576.0,-29.38775510204082,506.0
1418,157.0,539.0,-27.500000000000004,506.0
1419,157.0,591.0,-30.153061224489797,506.0
1420,157.0,577.0,-29.43877551020408,506.0
1421,157.0,546.0,-27.857142857142843,506.0
1422,158.0,549.0,-28.010204081632658,506.0
1423,158.0,544.0,-27.75510204081633,506.0
1424,158.0,551.0,-28.112244897959187,506.0
1425,158.0,591.0,-30.15306122448979,506.0
1426,158.0,560.0,-28.571428571428566,506.0
1427,158.0,576.0,-29.38775510204082,506.0
1428,158.0,572.0,-29.18367346938776,506.0
1429,158.0,525.0,-26.785714285714285,506.0
1430,158.0,559.0,-28.5204081632653,506.0
1431,159.0,579.0,-29.54081632653061,506.0
1432,159.0,550.0,-28.061224489795922,506.0
1433,159.0,542.0,-27.653061224489793,506.0
1434,159.0,551.0,-28.11224489795918,506.0
1435,159.0,533.0,-27.193877551020407,506.0
1436,159.0,576.0,-29.387755102040817,506.0
1437,159.0,527.0,-26.887755102040817,506.0
1438,159.0,575.0,-29.33673469387755,506.0
1439,159.0,549.0,-28.01020408163265,506.0
1440,160.0,614.0,-31.3265306122449,506.0
1441,160.0,547.0,-27.908163265306122,506.0
1442,160.0,546.0,-27.857142857142854,506.0
1443,160.0,527.0,-26.887755102040813,506.0
1444,160.0,543.0,-27.704081632653065,506.0
1445,160.0,569.0,-29.030612244897963,506.0
1446,160.0,580.0,-29.59183673469387,506.0
1447,160.0,530.0,-27.04081632653061,506.0
1448,160.0,549.0,-28.01020408163265,506.0
1449,161.0,529.0,-26.989795918367346,506.0
1450,161.0,558.0,-28.469387755102037,506.0
1451,161.0,540.0,-27.551020408163264,506.0
1452,161.0,530.0,-27.040816326530617,506.0
1453,161.0,528.0,-26.93877551020408,506.0
1454,161.0,599.0,-30.56122448979592,506.0
1455,161.0,573.0,-29.234693877551017,506.0
1456,161.0,572.0,-29.18367346938776,506.0
1457,161.0,552.0,-28.163265306122444,506.0
1458,162.0,547.0,-27.90816326530612,506.0
1459,162.0,583.0,-29.74489795918367,506.0
1460,162.0,566.0,-28.87755102040816,506.0
1461,162.0,528.0,-26.93877551020409,506.0
1462,162.0,538.0,-27.448979591836732,506.0
1463,162.0,558.0,-28.469387755102037,506.0
1464,162.0,539.0,-27.499999999999996,506.0
1465,162.0,558.0,-28.469387755102044,506.0
1466,162.0,561.0,-28.622448979591837,506.0
1467,163.0,552.0,-28.163265306122444,506.0
1468,163.0,596.0,-30.40816326530612,506.0
1469,163.0,554.0,-28.26530612244898,506.0
1470,163.0,541.0,-27.602040816326532,506.0
1471,163.0,563.0,-28.72448979591837,506.0
1472,163.0,526.0,-26.83673469387755,506.0
1473,163.0,546.0,-27.857142857142854,506.0
1474,163.0,544.0,-27.755102040816325,506.0
1475,163.0,568.0,-28.97959183673469,506.0
1476,164.0,566.0,-28.877551020408163,506.0
1477,164.0,530.0,-27.040816326530607,506.0
1478,164.0,540.0,-27.55102040816326,506.0
1479,164.0,564.0,-28.77551020408163,506.0
1480,164.0,556.0,-28.367346938775512,506.0
1481,164.0,555.0,-28.31632653061225,506.0
1482,164.0,573.0,-29.23469387755102,506.0
1483,164.0,562.0,-28.673469387755105,506.0
1484,164.0,546.0,-27.85714285714286,506.0
1485,165.0,547.0,-27.908163265306122,506.0
1486,165.0,559.0,-28.520408163265305,506.0
1487,165.0,542.0,-27.653061224489797,506.0
1488,165.0,547.0,-27.908163265306122,506.0
1489,165.0,574.0,-29.285714285714285,506.0
1490,165.0,538.0,-27.448979591836732,506.0
1491,165.0,538.0,-27.448979591836732,506.0
1492,165.0,541.0,-27.60204081632653,506.0
1493,165.0,566.0,-28.877551020408166,506.0
1494,166.0,557.0,-28.418367346938776,506.0
1495,166.0,547.0,-27.908163265306122,506.0
1496,166.0,586.0,-29.89795918367347,506.0
1497,166.0,554.0,-28.265306122448973,506.0
1498,166.0,549.0,-28.010204081632654,506.0
1499,166.0,530.0,-27.040816326530607,506.0
1500,166.0,557.0,-28.418367346938776,506.0
1501,166.0,568.0,-28.979591836734688,506.0
1502,166.0,555.0,-28.31632653061225,506.0
1503,167.0,528.0,-26.938775510204085,506.0
1504,167.0,554.0,-28.265306122448976,506.0
1505,167.0,531.0,-27.09183673469387,506.0
1506,167.0,543.0,-27.70408163265306,506.0
1507,167.0,535.0,-27.295918367346935,506.0
1508,167.0,592.0,-30.20408163265306,506.0
1509,167.0,550.0,-28.06122448979591,506.0
1510,167.0,558.0,-28.469387755102037,506.0
1511,167.0,543.0,-27.704081632653057,506.0
1512,168.0,527.0,-26.887755102040817,506.0
1513,168.0,579.0,-29.540816326530603,506.0
1514,168.0,518.0,-26.428571428571427,506.0
1515,168.0,528.0,-26.93877551020408,506.0
1516,168.0,550.0,-28.061224489795915,506.0
1517,168.0,551.0,-28.112244897959183,506.0
1518,168.0,576.0,-29.387755102040806,506.0
1519,168.0,542.0,-27.65306122448979,506.0
1520,168.0,578.0,-29.48979591836734,506.0
1521,169.0,555.0,-28.31632653061224,506.0
1522,169.0,569.0,-29.030612244897966,506.0
1523,169.0,552.0,-28.16326530612245,506.0
1524,169.0,548.0,-27.959183673469383,506.0
1525,169.0,553.0,-28.214285714285715,506.0
1526,169.0,524.0,-26.734693877551024,506.0
1527,169.0,569.0,-29.03061224489796,506.0
1528,169.0,556.0,-28.367346938775515,506.0
1529,169.0,592.0,-30.20408163265306,506.0
1530,170.0,550.0,-28.061224489795922,506.0
1531,170.0,528.0,-26.93877551020408,506.0
1532,170.0,539.0,-27.499999999999996,506.0
1533,170.0,562.0,-28.6734693877551,506.0
1534,170.0,531.0,-27.091836734693874,506.0
1535,170.0,564.0,-28.77551020408163,506.0
1536,170.0,533.0,-27.193877551020407,506.0
1537,170.0,518.0,-26.428571428571427,506.0
1538,170.0,573.0,-29.234693877551013,506.0
1539,171.0,563.0,-28.72448979591837,506.0
1540,171.0,522.0,-26.632653061224485,506.0
1541,171.0,566.0,-28.877551020408163,506.0
1542,171.0,524.0,-26.73469387755102,506.0
1543,171.0,557.0,-28.418367346938776,506.0
1544,171.0,541.0,-27.60204081632653,506.0
1545,171.0,562.0,-28.673469387755105,506.0
1546,171.0,586.0,-29.897959183673464,506.0
1547,171.0,551.0,-28.11224489795919,506.0
1548,172.0,540.0,-27.551020408163264,506.0
1549,172.0,539.0,-27.5,506.0
1550,172.0,546.0,-27.857142857142854,506.0
1551,172.0,546.0,-27.857142857142854,506.0
1552,172.0,579.0,-29.54081632653061,506.0
1553,172.0,559.0,-28.5204081632653,506.0
1554,172.0,586.0,-29.897959183673457,506.0
1555,172.0,552.0,-28.163265306122444,506.0
1556,172.0,538.0,-27.448979591836736,506.0
1557,173.0,546.0,-27.85714285714285,506.0
1558,173.0,584.0,-29.795918367346943,506.0
1559,173.0,543.0,-27.704081632653057,506.0
1560,173.0,519.0,-26.479591836734688,506.0
1561,173.0,532.0,-27.142857142857142,506.0
1562,173.0,526.0,-26.836734693877546,506.0
1563,173.0,518.0,-26.428571428571427,506.0
1564,173.0,530.0,-27.040816326530607,506.0
1565,173.0,576.0,-29.387755102040806,506.0
1566,174.0,555.0,-28.316326530612244,506.0
1567,174.0,573.0,-29.234693877551017,506.0
1568,174.0,545.0,-27.806122448979593,506.0
1569,174.0,602.0,-30.714285714285715,506.0
1570,174.0,575.0,-29.336734693877553,506.0
1571,174.0,572.0,-29.183673469387756,506.0
1572,174.0,553.0,-28.21428571428571,506.0
1573,174.0,555.0,-28.31632653061224,506.0
1574,174.0,590.0,-30.102040816326536,506.0
1575,175.0,553.0,-28.214285714285715,506.0
1576,175.0,546.0,-27.857142857142854,506.0
1577,175.0,532.0,-27.142857142857146,506.0
1578,175.0,564.0,-28.775510204081634,506.0
1579,175.0,543.0,-27.70408163265306,506.0
1580,175.0,583.0,-29.744897959183668,506.0
1581,175.0,555.0,-28.316326530612244,506.0
1582,175.0,530.0,-27.040816326530607,506.0
1583,175.0,550.0,-28.06122448979592,506.0
1584,176.0,580.0,-29.591836734693878,506.0
1585,176.0,536.0,-27.3469387755102,506.0
1586,176.0,535.0,-27.295918367346943,506.0
1587,176.0,529.0,-26.989795918367342,506.0
1588,176.0,553.0,-28.214285714285708,506.0
1589,176.0,573.0,-29.23469387755102,506.0
1590,176.0,537.0,-27.397959183673464,506.0
1591,176.0,611.0,-31.173469387755098,506.0
1592,176.0,555.0,-28.316326530612244,506.0
1593,177.0,557.0,-28.418367346938766,506.0
1594,177.0,575.0,-29.33673469387755,506.0
1595,177.0,532.0,-27.142857142857146,506.0
1596,177.0,536.0,-27.346938775510203,506.0
1597,177.0,553.0,-28.214285714285705,506.0
1598,177.0,578.0,-29.489795918367346,506.0
1599,177.0,532.0,-27.142857142857146,506.0
1600,177.0,538.0,-27.448979591836732,506.0
1601,177.0,540.0,-27.55102040816326,506.0
1602,178.0,547.0,-27.908163265306122,506.0
1603,178.0,576.0,-29.387755102040813,506.0
1604,178.0,548.0,-27.95918367346939,506.0
1605,178.0,543.0,-27.704081632653054,506.0
1606,178.0,544.0,-27.75510204081633,506.0
1607,178.0,543.0,-27.70408163265306,506.0
1608,178.0,561.0,-28.622448979591834,506.0
1609,178.0,525.0,-26.78571428571428,506.0
1610,178.0,556.0,-28.367346938775505,506.0
1611,179.0,525.0,-26.785714285714285,506.0
1612,179.0,527.0,-26.88775510204082,506.0
1613,179.0,545.0,-27.80612244897959,506.0
1614,179.0,532.0,-27.142857142857135,506.0
1615,179.0,530.0,-27.040816326530607,506.0
1616,179.0,546.0,-27.857142857142854,506.0
1617,179.0,523.0,-26.683673469387756,506.0
1618,179.0,534.0,-27.24489795918367,506.0
1619,179.0,572.0,-29.183673469387752,506.0
1620,180.0,559.0,-28.5204081632653,506.0
1621,180.0,536.0,-27.3469387755102,506.0
1622,180.0,576.0,-29.38775510204081,506.0
1623,180.0,551.0,-28.112244897959187,506.0
1624,180.0,568.0,-28.97959183673469,506.0
1625,180.0,548.0,-27.959183673469383,506.0
1626,180.0,523.0,-26.683673469387752,506.0
1627,180.0,568.0,-28.97959183673469,506.0
1628,180.0,521.0,-26.58163265306122,506.0
1629,181.0,546.0,-27.85714285714286,506.0
1630,181.0,532.0,-27.14285714285714,506.0
1631,181.0,536.0,-27.3469387755102,506.0
1632,181.0,567.0,-28.92857142857143,506.0
1633,181.0,552.0,-28.163265306122447,506.0
1634,181.0,526.0,-26.83673469387755,506.0
1635,181.0,548.0,-27.959183673469383,506.0
1636,181.0,534.0,-27.244897959183675,506.0
1637,181.0,548.0,-27.959183673469383,506.0
1638,182.0,550.0,-28.061224489795915,506.0
1639,182.0,544.0,-27.755102040816322,506.0
1640,182.0,530.0,-27.040816326530614,506.0
1641,182.0,534.0,-27.24489795918367,506.0
1642,182.0,556.0,-28.367346938775512,506.0
1643,182.0,562.0,-28.6734693877551,506.0
1644,182.0,546.0,-27.857142857142854,506.0
1645,182.0,543.0,-27.704081632653065,506.0
1646,182.0,541.0,-27.60204081632653,506.0
1647,183.0,579.0,-29.54081632653061,506.0
1648,183.0,543.0,-27.704081632653054,506.0
1649,183.0,549.0,-28.01020408163265,506.0
1650,183.0,557.0,-28.418367346938776,506.0
1651,183.0,537.0,-27.39795918367347,506.0
1652,183.0,532.0,-27.142857142857142,506.0
1653,183.0,569.0,-29.030612244897963,506.0
1654,183.0,549.0,-28.01020408163265,506.0
1655,183.0,564.0,-28.775510204081634,506.0
1656,184.0,561.0,-28.62244897959183,506.0
1657,184.0,526.0,-26.836734693877553,506.0
1658,184.0,546.0,-27.857142857142858,506.0
1659,184.0,549.0,-28.010204081632654,506.0
1660,184.0,536.0,-27.3469387755102,506.0
1661,184.0,547.0,-27.908163265306122,506.0
1662,184.0,560.0,-28.571428571428573,506.0
1663,184.0,552.0,-28.163265306122444,506.0
1664,184.0,567.0,-28.92857142857142,506.0
1665,185.0,565.0,-28.826530612244902,506.0
1666,185.0,537.0,-27.397959183673464,506.0
1667,185.0,586.0,-29.89795918367347,506.0
1668,185.0,573.0,-29.23469387755102,506.0
1669,185.0,533.0,-27.19387755102041,506.0
1670,185.0,532.0,-27.14285714285714,506.0
1671,185.0,544.0,-27.755102040816325,506.0
1672,185.0,576.0,-29.38775510204081,506.0
1673,185.0,553.0,-28.21428571428572,506.0
1674,186.0,565.0,-28.826530612244905,506.0
1675,186.0,572.0,-29.183673469387756,506.0
1676,186.0,519.0,-26.47959183673469,506.0
1677,186.0,589.0,-30.05102040816327,506.0
1678,186.0,563.0,-28.724489795918366,506.0
1679,186.0,563.0,-28.724489795918362,506.0
1680,186.0,563.0,-28.724489795918362,506.0
1681,186.0,528.0,-26.938775510204085,506.0
1682,186.0,563.0,-28.72448979591837,506.0
1683,187.0,539.0,-27.5,506.0
1684,187.0,538.0,-27.448979591836732,506.0
1685,187.0,564.0,-28.775510204081634,506.0
1686,187.0,586.0,-29.897959183673468,506.0
1687,187.0,534.0,-27.244897959183668,506.0
1688,187.0,577.0,-29.438775510204078,506.0
1689,187.0,542.0,-27.653061224489793,506.0
1690,187.0,543.0,-27.704081632653057,506.0
1691,187.0,538.0,-27.448979591836736,506.0
1692,188.0,559.0,-28.520408163265298,506.0
1693,188.0,574.0,-29.285714285714278,506.0
1694,188.0,538.0,-27.44897959183673,506.0
1695,188.0,554.0,-28.265306122448976,506.0
1696,188.0,530.0,-27.04081632653061,506.0
1697,188.0,553.0,-28.214285714285715,506.0
1698,188.0,545.0,-27.80612244897959,506.0
1699,188.0,605.0,-30.867346938775505,506.0
1700,188.0,524.0,-26.734693877551017,506.0
1701,189.0,538.0,-27.44897959183674,506.0
1702,189.0,537.0,-27.39795918367347,506.0
1703,189.0,561.0,-28.622448979591827,506.0
1704,189.0,570.0,-29.081632653061217,506.0
1705,189.0,560.0,-28.571428571428566,506.0
1706,189.0,527.0,-26.887755102040806,506.0
1707,189.0,536.0,-27.346938775510207,506.0
1708,189.0,512.0,-26.122448979591837,506.0
1709,189.0,553.0,-28.21428571428571,506.0
1710,190.0,583.0,-29.744897959183675,506.0
1711,190.0,533.0,-27.193877551020414,506.0
1712,190.0,558.0,-28.469387755102044,506.0
1713,190.0,573.0,-29.234693877551017,506.0
1714,190.0,542.0,-27.65306122448979,506.0
1715,190.0,559.0,-28.520408163265305,506.0
1716,190.0,546.0,-27.857142857142858,506.0
1717,190.0,546.0,-27.857142857142858,506.0
1718,190.0,554.0,-28.265306122448983,506.0
1719,191.0,566.0,-28.877551020408166,506.0
1720,191.0,548.0,-27.95918367346939,506.0
1721,191.0,539.0,-27.499999999999996,506.0
1722,191.0,574.0,-29.285714285714278,506.0
1723,191.0,542.0,-27.6530612244898,506.0
1724,191.0,562.0,-28.673469387755095,506.0
1725,191.0,542.0,-27.653061224489797,506.0
1726,191.0,577.0,-29.438775510204085,506.0
1727,191.0,537.0,-27.39795918367347,506.0
1728,192.0,535.0,-27.295918367346935,506.0
1729,192.0,578.0,-29.489795918367346,506.0
1730,192.0,593.0,-30.25510204081633,506.0
1731,192.0,526.0,-26.836734693877556,506.0
1732,192.0,542.0,-27.6530612244898,506.0
1733,192.0,548.0,-27.959183673469386,506.0
1734,192.0,540.0,-27.55102040816326,506.0
1735,192.0,536.0,-27.346938775510207,506.0
1736,192.0,536.0,-27.3469387755102,506.0
1737,193.0,532.0,-27.14285714285714,506.0
1738,193.0,556.0,-28.36734693877551,506.0
1739,193.0,542.0,-27.653061224489793,506.0
1740,193.0,562.0,-28.673469387755105,506.0
1741,193.0,569.0,-29.03061224489796,506.0
1742,193.0,547.0,-27.908163265306122,506.0
1743,193.0,591.0,-30.15306122448979,506.0
1744,193.0,576.0,-29.38775510204082,506.0
1745,193.0,524.0,-26.734693877551017,506.0
1746,194.0,541.0,-27.602040816326525,506.0
1747,194.0,544.0,-27.75510204081633,506.0
1748,194.0,543.0,-27.704081632653057,506.0
1749,194.0,565.0,-28.826530612244895,506.0
1750,194.0,526.0,-26.836734693877553,506.0
1751,194.0,552.0,-28.163265306122447,506.0
1752,194.0,580.0,-29.591836734693878,506.0
1753,194.0,570.0,-29.081632653061227,506.0
1754,194.0,579.0,-29.54081632653061,506.0
1755,195.0,560.0,-28.571428571428573,506.0
1756,195.0,519.0,-26.47959183673469,506.0
1757,195.0,569.0,-29.03061224489796,506.0
1758,195.0,546.0,-27.857142857142854,506.0
1759,195.0,541.0,-27.602040816326532,506.0
1760,195.0,540.0,-27.551020408163264,506.0
1761,195.0,542.0,-27.653061224489797,506.0
1762,195.0,533.0,-27.193877551020407,506.0
1763,195.0,531.0,-27.09183673469387,506.0
1764,196.0,562.0,-28.67346938775509,506.0
1765,196.0,573.0,-29.234693877551017,506.0
1766,196.0,553.0,-28.214285714285715,506.0
1767,196.0,538.0,-27.44897959183673,506.0
1768,196.0,532.0,-27.142857142857153,506.0
1769,196.0,530.0,-27.040816326530607,506.0
1770,196.0,578.0,-29.489795918367346,506.0
1771,196.0,547.0,-27.90816326530612,506.0
1772,196.0,554.0,-28.265306122448983,506.0
1773,197.0,547.0,-27.908163265306122,506.0
1774,197.0,571.0,-29.132653061224495,506.0
1775,197.0,514.0,-26.224489795918366,506.0
1776,197.0,521.0,-26.581632653061224,506.0
1777,197.0,579.0,-29.540816326530614,506.0
1778,197.0,531.0,-27.091836734693878,506.0
1779,197.0,543.0,-27.704081632653068,506.0
1780,197.0,533.0,-27.193877551020403,506.0
1781,197.0,554.0,-28.265306122448976,506.0
1782,198.0,554.0,-28.265306122448983,506.0
1783,198.0,544.0,-27.755102040816332,506.0
1784,198.0,551.0,-28.112244897959183,506.0
1785,198.0,530.0,-27.04081632653061,506.0
1786,198.0,555.0,-28.316326530612244,506.0
1787,198.0,577.0,-29.438775510204078,506.0
1788,198.0,550.0,-28.06122448979592,506.0
1789,198.0,587.0,-29.94897959183673,506.0
1790,198.0,564.0,-28.775510204081634,506.0
