,episode,make_span,reward,min
609,609.0,336.0,-265.2631578947367,243.0
610,610.0,272.0,-214.73684210526304,243.0
611,611.0,256.0,-202.10526315789457,243.0
612,612.0,294.0,-232.10526315789463,243.0
613,613.0,324.0,-255.7894736842104,243.0
614,614.0,289.0,-228.15789473684205,243.0
615,615.0,286.0,-225.7894736842104,243.0
616,616.0,281.0,-221.84210526315775,243.0
617,617.0,287.0,-226.57894736842084,243.0
618,618.0,294.0,-232.1052631578946,243.0
619,619.0,271.0,-213.94736842105246,243.0
620,620.0,279.0,-220.26315789473674,243.0
621,621.0,276.0,-217.89473684210515,243.0
622,622.0,272.0,-214.73684210526312,243.0
623,623.0,273.0,-215.52631578947359,243.0
624,624.0,310.0,-244.73684210526304,243.0
625,625.0,298.0,-235.26315789473682,243.0
626,626.0,288.0,-227.36842105263148,243.0
627,627.0,287.0,-226.57894736842093,243.0
628,628.0,299.0,-236.05263157894717,243.0
629,629.0,271.0,-213.94736842105252,243.0
630,630.0,284.0,-224.2105263157894,243.0
631,631.0,321.0,-253.42105263157885,243.0
632,632.0,292.0,-230.52631578947356,243.0
633,633.0,287.0,-226.578947368421,243.0
634,634.0,299.0,-236.0526315789473,243.0
635,635.0,266.0,-210.0,243.0
636,636.0,358.0,-282.63157894736827,243.0
637,637.0,318.0,-251.05263157894737,243.0
638,638.0,305.0,-240.78947368421046,243.0
639,639.0,302.0,-238.42105263157885,243.0
640,640.0,317.0,-250.26315789473685,243.0
641,641.0,281.0,-221.8421052631578,243.0
642,642.0,304.0,-239.99999999999994,243.0
643,643.0,322.0,-254.21052631578948,243.0
644,644.0,371.0,-292.89473684210515,243.0
645,645.0,384.0,-303.1578947368419,243.0
646,646.0,314.0,-247.8947368421051,243.0
647,647.0,278.0,-219.4736842105262,243.0
648,648.0,307.0,-242.36842105263162,243.0
649,649.0,293.0,-231.31578947368422,243.0
650,650.0,266.0,-209.99999999999991,243.0
651,651.0,273.0,-215.52631578947359,243.0
652,652.0,282.0,-222.63157894736835,243.0
653,653.0,279.0,-220.2631578947367,243.0
654,654.0,279.0,-220.26315789473676,243.0
655,655.0,286.0,-225.78947368421046,243.0
656,656.0,294.0,-232.10526315789474,243.0
657,657.0,293.0,-231.31578947368408,243.0
658,658.0,283.0,-223.421052631579,243.0
659,659.0,305.0,-240.78947368421038,243.0
660,660.0,283.0,-223.4210526315789,243.0
661,661.0,280.0,-221.05263157894726,243.0
662,662.0,283.0,-223.42105263157882,243.0
663,663.0,278.0,-219.4736842105261,243.0
664,664.0,273.0,-215.52631578947367,243.0
665,665.0,296.0,-233.68421052631578,243.0
666,666.0,270.0,-213.15789473684217,243.0
667,667.0,276.0,-217.89473684210526,243.0
668,668.0,272.0,-214.7368421052631,243.0
669,669.0,294.0,-232.10526315789463,243.0
670,670.0,290.0,-228.94736842105266,243.0
671,671.0,267.0,-210.78947368421038,243.0
672,672.0,292.0,-230.52631578947367,243.0
673,673.0,279.0,-220.26315789473674,243.0
674,674.0,283.0,-223.42105263157893,243.0
675,675.0,263.0,-207.63157894736824,243.0
676,676.0,287.0,-226.57894736842087,243.0
677,677.0,294.0,-232.10526315789457,243.0
678,678.0,283.0,-223.42105263157885,243.0
679,679.0,314.0,-247.89473684210526,243.0
680,680.0,299.0,-236.05263157894734,243.0
681,681.0,293.0,-231.31578947368416,243.0
682,682.0,289.0,-228.15789473684194,243.0
683,683.0,301.0,-237.63157894736838,243.0
684,684.0,290.0,-228.9473684210526,243.0
685,685.0,284.0,-224.21052631578954,243.0
686,686.0,313.0,-247.10526315789463,243.0
687,687.0,288.0,-227.36842105263153,243.0
688,688.0,291.0,-229.73684210526307,243.0
689,689.0,312.0,-246.3157894736842,243.0
690,690.0,284.0,-224.21052631578937,243.0
691,691.0,289.0,-228.15789473684202,243.0
692,692.0,294.0,-232.1052631578948,243.0
693,693.0,304.0,-239.99999999999994,243.0
694,694.0,284.0,-224.21052631578934,243.0
695,695.0,289.0,-228.1578947368421,243.0
696,696.0,280.0,-221.05263157894723,243.0
697,697.0,301.0,-237.63157894736844,243.0
698,698.0,283.0,-223.4210526315789,243.0
699,699.0,295.0,-232.89473684210517,243.0
700,700.0,295.0,-232.89473684210526,243.0
701,701.0,283.0,-223.4210526315787,243.0
702,702.0,287.0,-226.57894736842098,243.0
703,703.0,301.0,-237.63157894736844,243.0
704,704.0,292.0,-230.52631578947359,243.0
705,705.0,291.0,-229.73684210526326,243.0
706,706.0,300.0,-236.84210526315792,243.0
707,707.0,288.0,-227.36842105263153,243.0
708,708.0,280.0,-221.05263157894723,243.0
709,709.0,321.0,-253.42105263157882,243.0
710,710.0,300.0,-236.8421052631578,243.0
711,711.0,298.0,-235.26315789473662,243.0
712,712.0,295.0,-232.8947368421051,243.0
713,713.0,299.0,-236.05263157894737,243.0
714,714.0,300.0,-236.8421052631578,243.0
715,715.0,287.0,-226.5789473684211,243.0
716,716.0,269.0,-212.36842105263142,243.0
717,717.0,276.0,-217.8947368421052,243.0
718,718.0,300.0,-236.84210526315786,243.0
719,719.0,297.0,-234.47368421052616,243.0
720,720.0,270.0,-213.15789473684205,243.0
721,721.0,283.0,-223.42105263157873,243.0
722,722.0,266.0,-209.99999999999983,243.0
723,723.0,304.0,-239.99999999999991,243.0
724,724.0,297.0,-234.47368421052622,243.0
725,725.0,282.0,-222.6315789473684,243.0
726,726.0,273.0,-215.52631578947367,243.0
727,727.0,303.0,-239.21052631578934,243.0
728,728.0,270.0,-213.15789473684197,243.0
729,729.0,308.0,-243.15789473684214,243.0
730,730.0,298.0,-235.2631578947368,243.0
731,731.0,326.0,-257.36842105263156,243.0
732,732.0,316.0,-249.47368421052613,243.0
733,733.0,274.0,-216.31578947368408,243.0
734,734.0,290.0,-228.94736842105252,243.0
735,735.0,280.0,-221.05263157894734,243.0
736,736.0,297.0,-234.4736842105261,243.0
737,737.0,295.0,-232.89473684210523,243.0
738,738.0,272.0,-214.7368421052631,243.0
739,739.0,300.0,-236.84210526315783,243.0
740,740.0,298.0,-235.26315789473685,243.0
741,741.0,291.0,-229.73684210526307,243.0
742,742.0,293.0,-231.31578947368408,243.0
743,743.0,294.0,-232.1052631578946,243.0
744,744.0,289.0,-228.15789473684208,243.0
745,745.0,332.0,-262.1052631578947,243.0
746,746.0,327.0,-258.1578947368421,243.0
747,747.0,334.0,-263.6842105263157,243.0
748,748.0,299.0,-236.05263157894726,243.0
749,749.0,321.0,-253.42105263157887,243.0
750,750.0,284.0,-224.2105263157894,243.0
751,751.0,290.0,-228.94736842105237,243.0
752,752.0,269.0,-212.3684210526315,243.0
753,753.0,288.0,-227.3684210526315,243.0
754,754.0,277.0,-218.68421052631592,243.0
755,755.0,252.0,-198.94736842105257,243.0
756,756.0,325.0,-256.57894736842104,243.0
757,757.0,312.0,-246.31578947368422,243.0
758,758.0,334.0,-263.6842105263158,243.0
759,759.0,277.0,-218.6842105263155,243.0
760,760.0,279.0,-220.26315789473676,243.0
761,761.0,345.0,-272.36842105263156,243.0
762,762.0,311.0,-245.52631578947353,243.0
763,763.0,297.0,-234.47368421052613,243.0
764,764.0,289.0,-228.15789473684197,243.0
765,765.0,344.0,-271.578947368421,243.0
766,766.0,269.0,-212.3684210526313,243.0
767,767.0,273.0,-215.52631578947353,243.0
768,768.0,268.0,-211.57894736842093,243.0
769,769.0,322.0,-254.21052631578945,243.0
770,770.0,322.0,-254.21052631578945,243.0
771,771.0,320.0,-252.63157894736833,243.0
772,772.0,259.0,-204.4736842105262,243.0
773,773.0,330.0,-260.52631578947353,243.0
774,774.0,295.0,-232.89473684210512,243.0
775,775.0,308.0,-243.1578947368422,243.0
776,776.0,321.0,-253.42105263157882,243.0
777,777.0,295.0,-232.89473684210515,243.0
778,778.0,287.0,-226.57894736842098,243.0
779,779.0,330.0,-260.5263157894736,243.0
780,780.0,270.0,-213.15789473684205,243.0
781,781.0,288.0,-227.36842105263153,243.0
782,782.0,302.0,-238.42105263157902,243.0
783,783.0,329.0,-259.73684210526295,243.0
784,784.0,353.0,-278.6842105263156,243.0
785,785.0,329.0,-259.7368421052631,243.0
786,786.0,327.0,-258.157894736842,243.0
787,787.0,301.0,-237.63157894736833,243.0
788,788.0,316.0,-249.4736842105261,243.0
789,789.0,302.0,-238.42105263157885,243.0
790,790.0,260.0,-205.26315789473668,243.0
791,791.0,285.0,-225.00000000000006,243.0
792,792.0,317.0,-250.26315789473665,243.0
793,793.0,334.0,-263.6842105263157,243.0
794,794.0,311.0,-245.5263157894736,243.0
795,795.0,334.0,-263.6842105263157,243.0
796,796.0,324.0,-255.7894736842105,243.0
797,797.0,269.0,-212.3684210526315,243.0
798,798.0,302.0,-238.42105263157887,243.0
799,799.0,280.0,-221.0526315789472,243.0
800,800.0,269.0,-212.3684210526315,243.0
801,801.0,284.0,-224.21052631578962,243.0
802,802.0,359.0,-283.4210526315789,243.0
803,803.0,283.0,-223.42105263157876,243.0
804,804.0,284.0,-224.21052631578937,243.0
805,805.0,291.0,-229.73684210526326,243.0
806,806.0,291.0,-229.73684210526318,243.0
807,807.0,304.0,-239.99999999999991,243.0
808,808.0,277.0,-218.68421052631567,243.0
809,809.0,359.0,-283.4210526315789,243.0
810,810.0,300.0,-236.842105263158,243.0
811,811.0,359.0,-283.4210526315788,243.0
812,812.0,359.0,-283.4210526315788,243.0
813,813.0,280.0,-221.05263157894728,243.0
814,814.0,254.0,-200.5263157894735,243.0
815,815.0,297.0,-234.4736842105263,243.0
816,816.0,365.0,-288.15789473684214,243.0
817,817.0,329.0,-259.736842105263,243.0
818,818.0,339.0,-267.6315789473683,243.0
819,819.0,359.0,-283.4210526315789,243.0
820,820.0,355.0,-280.26315789473676,243.0
821,821.0,305.0,-240.7894736842105,243.0
822,822.0,287.0,-226.57894736842096,243.0
823,823.0,288.0,-227.3684210526315,243.0
824,824.0,347.0,-273.9473684210527,243.0
825,825.0,347.0,-273.9473684210525,243.0
826,826.0,346.0,-273.15789473684197,243.0
827,827.0,327.0,-258.1578947368421,243.0
828,828.0,308.0,-243.15789473684197,243.0
829,829.0,318.0,-251.05263157894728,243.0
830,830.0,327.0,-258.1578947368421,243.0
831,831.0,312.0,-246.31578947368416,243.0
832,832.0,328.0,-258.94736842105243,243.0
833,833.0,295.0,-232.89473684210517,243.0
834,834.0,327.0,-258.1578947368421,243.0
835,835.0,327.0,-258.1578947368421,243.0
836,836.0,338.0,-266.8421052631578,243.0
837,837.0,336.0,-265.2631578947367,243.0
838,838.0,281.0,-221.84210526315778,243.0
839,839.0,335.0,-264.4736842105262,243.0
840,840.0,329.0,-259.736842105263,243.0
841,841.0,281.0,-221.84210526315778,243.0
842,842.0,329.0,-259.736842105263,243.0
843,843.0,325.0,-256.578947368421,243.0
844,844.0,300.0,-236.84210526315792,243.0
845,845.0,296.0,-233.68421052631578,243.0
846,846.0,329.0,-259.736842105263,243.0
847,847.0,355.0,-280.26315789473676,243.0
848,848.0,329.0,-259.736842105263,243.0
849,849.0,337.0,-266.0526315789473,243.0
850,850.0,282.0,-222.6315789473684,243.0
851,851.0,325.0,-256.578947368421,243.0
852,852.0,359.0,-283.4210526315789,243.0
853,853.0,355.0,-280.26315789473676,243.0
854,854.0,353.0,-278.6842105263157,243.0
855,855.0,355.0,-280.26315789473676,243.0
856,856.0,329.0,-259.736842105263,243.0
857,857.0,359.0,-283.42105263157896,243.0
858,858.0,341.0,-269.21052631578925,243.0
859,859.0,293.0,-231.31578947368425,243.0
860,860.0,292.0,-230.5263157894736,243.0
861,861.0,347.0,-273.9473684210525,243.0
862,862.0,355.0,-280.26315789473676,243.0
863,863.0,355.0,-280.26315789473676,243.0
864,864.0,355.0,-280.26315789473676,243.0
865,865.0,341.0,-269.21052631578925,243.0
866,866.0,355.0,-280.26315789473676,243.0
867,867.0,301.0,-237.63157894736827,243.0
868,868.0,359.0,-283.4210526315789,243.0
869,869.0,347.0,-273.9473684210525,243.0
870,870.0,341.0,-269.21052631578925,243.0
871,871.0,315.0,-248.6842105263157,243.0
872,872.0,306.0,-241.57894736842098,243.0
873,873.0,282.0,-222.63157894736827,243.0
874,874.0,347.0,-273.9473684210525,243.0
875,875.0,339.0,-267.63157894736827,243.0
876,876.0,325.0,-256.578947368421,243.0
877,877.0,325.0,-256.578947368421,243.0
878,878.0,325.0,-256.578947368421,243.0
879,879.0,325.0,-256.578947368421,243.0
880,880.0,325.0,-256.578947368421,243.0
881,881.0,325.0,-256.578947368421,243.0
882,882.0,325.0,-256.578947368421,243.0
883,883.0,320.0,-252.6315789473683,243.0
884,884.0,325.0,-256.578947368421,243.0
885,885.0,304.0,-240.0,243.0
886,886.0,304.0,-240.0,243.0
887,887.0,276.0,-217.8947368421052,243.0
888,888.0,290.0,-228.94736842105243,243.0
889,889.0,267.0,-210.78947368421052,243.0
890,890.0,274.0,-216.31578947368413,243.0
891,891.0,293.0,-231.31578947368422,243.0
892,892.0,293.0,-231.31578947368422,243.0
893,893.0,284.0,-224.21052631578942,243.0
894,894.0,315.0,-248.68421052631578,243.0
895,895.0,277.0,-218.68421052631564,243.0
896,896.0,311.0,-245.5263157894736,243.0
897,897.0,311.0,-245.5263157894736,243.0
898,898.0,288.0,-227.3684210526315,243.0
899,899.0,311.0,-245.5263157894736,243.0
900,900.0,302.0,-238.42105263157893,243.0
901,901.0,293.0,-231.31578947368402,243.0
902,902.0,329.0,-259.736842105263,243.0
903,903.0,329.0,-259.736842105263,243.0
904,904.0,293.0,-231.31578947368402,243.0
905,905.0,292.0,-230.5263157894737,243.0
906,906.0,337.0,-266.0526315789472,243.0
907,907.0,329.0,-259.736842105263,243.0
908,908.0,329.0,-259.736842105263,243.0
909,909.0,329.0,-259.736842105263,243.0
910,910.0,355.0,-280.26315789473676,243.0
911,911.0,355.0,-280.26315789473676,243.0
912,912.0,355.0,-280.26315789473676,243.0
913,913.0,355.0,-280.26315789473676,243.0
914,914.0,355.0,-280.26315789473676,243.0
915,915.0,288.0,-227.36842105263156,243.0
916,916.0,355.0,-280.26315789473676,243.0
917,917.0,282.0,-222.63157894736844,243.0
918,918.0,353.0,-278.6842105263157,243.0
919,919.0,299.0,-236.05263157894723,243.0
920,920.0,319.0,-251.84210526315778,243.0
921,921.0,312.0,-246.31578947368413,243.0
922,922.0,374.0,-295.2631578947369,243.0
923,923.0,361.0,-284.99999999999994,243.0
924,924.0,329.0,-259.736842105263,243.0
925,925.0,279.0,-220.2631578947368,243.0
926,926.0,290.0,-228.94736842105266,243.0
927,927.0,344.0,-271.57894736842087,243.0
928,928.0,349.0,-275.52631578947353,243.0
929,929.0,344.0,-271.5789473684209,243.0
930,930.0,339.0,-267.63157894736827,243.0
931,931.0,311.0,-245.52631578947364,243.0
932,932.0,329.0,-259.736842105263,243.0
933,933.0,322.0,-254.21052631578922,243.0
934,934.0,329.0,-259.736842105263,243.0
935,935.0,303.0,-239.21052631578934,243.0
936,936.0,340.0,-268.42105263157896,243.0
937,937.0,329.0,-259.736842105263,243.0
938,938.0,301.0,-237.6315789473683,243.0
939,939.0,329.0,-259.736842105263,243.0
940,940.0,329.0,-259.736842105263,243.0
941,941.0,329.0,-259.736842105263,243.0
942,942.0,303.0,-239.21052631578934,243.0
943,943.0,329.0,-259.736842105263,243.0
944,944.0,303.0,-239.21052631578934,243.0
945,945.0,303.0,-239.21052631578934,243.0
946,946.0,329.0,-259.736842105263,243.0
947,947.0,329.0,-259.736842105263,243.0
948,948.0,303.0,-239.21052631578934,243.0
949,949.0,321.0,-253.42105263157893,243.0
950,950.0,339.0,-267.63157894736827,243.0
951,951.0,329.0,-259.736842105263,243.0
952,952.0,321.0,-253.42105263157893,243.0
953,953.0,329.0,-259.736842105263,243.0
954,954.0,355.0,-280.26315789473676,243.0
955,955.0,314.0,-247.89473684210512,243.0
956,956.0,314.0,-247.89473684210512,243.0
957,957.0,329.0,-259.736842105263,243.0
958,958.0,329.0,-259.736842105263,243.0
959,959.0,329.0,-259.736842105263,243.0
960,960.0,329.0,-259.736842105263,243.0
961,961.0,329.0,-259.736842105263,243.0
962,962.0,321.0,-253.42105263157893,243.0
963,963.0,329.0,-259.736842105263,243.0
964,964.0,353.0,-278.6842105263157,243.0
965,965.0,329.0,-259.736842105263,243.0
966,966.0,320.0,-252.63157894736827,243.0
967,967.0,329.0,-259.736842105263,243.0
968,968.0,320.0,-252.63157894736827,243.0
969,969.0,315.0,-248.68421052631564,243.0
970,970.0,332.0,-262.1052631578946,243.0
971,971.0,332.0,-262.1052631578946,243.0
972,972.0,320.0,-252.63157894736827,243.0
973,973.0,324.0,-255.78947368421038,243.0
974,974.0,326.0,-257.3684210526315,243.0
975,975.0,326.0,-257.3684210526315,243.0
976,976.0,326.0,-257.3684210526315,243.0
977,977.0,359.0,-283.421052631579,243.0
978,978.0,326.0,-257.3684210526315,243.0
979,979.0,338.0,-266.8421052631577,243.0
980,980.0,335.0,-264.47368421052613,243.0
981,981.0,326.0,-257.3684210526315,243.0
982,982.0,321.0,-253.42105263157887,243.0
983,983.0,329.0,-259.73684210526295,243.0
984,984.0,309.0,-243.94736842105252,243.0
985,985.0,352.0,-277.8947368421053,243.0
986,986.0,329.0,-259.73684210526295,243.0
987,987.0,334.0,-263.6842105263156,243.0
988,988.0,334.0,-263.6842105263156,243.0
989,989.0,329.0,-259.73684210526295,243.0
990,990.0,329.0,-259.73684210526295,243.0
991,991.0,329.0,-259.73684210526295,243.0
992,992.0,321.0,-253.42105263157887,243.0
993,993.0,329.0,-259.73684210526295,243.0
994,994.0,329.0,-259.73684210526295,243.0
995,995.0,337.0,-266.0526315789472,243.0
996,996.0,338.0,-266.8421052631577,243.0
997,997.0,306.0,-241.57894736842087,243.0
998,998.0,332.0,-262.10526315789457,243.0
999,999.0,329.0,-259.73684210526295,243.0
1000,1000.0,322.0,-254.2105263157894,243.0
1001,1001.0,332.0,-262.10526315789457,243.0
1002,1002.0,332.0,-262.10526315789457,243.0
1003,1003.0,329.0,-259.73684210526295,243.0
1004,1004.0,337.0,-266.0526315789472,243.0
1005,1005.0,337.0,-266.0526315789472,243.0
1006,1006.0,332.0,-262.10526315789457,243.0
1007,1007.0,335.0,-264.47368421052613,243.0
1008,1008.0,338.0,-266.84210526315775,243.0
1009,1009.0,337.0,-266.0526315789472,243.0
1010,1010.0,337.0,-266.0526315789472,243.0
1011,1011.0,337.0,-266.0526315789472,243.0
1012,1012.0,337.0,-266.0526315789472,243.0
1013,1013.0,326.0,-257.3684210526315,243.0
1014,1014.0,319.0,-251.84210526315772,243.0
1015,1015.0,332.0,-262.10526315789457,243.0
1016,1016.0,336.0,-265.2631578947367,243.0
1017,1017.0,324.0,-255.78947368421032,243.0
1018,1018.0,314.0,-247.89473684210515,243.0
1019,1019.0,329.0,-259.73684210526295,243.0
1020,1020.0,329.0,-259.73684210526295,243.0
1021,1021.0,316.0,-249.47368421052624,243.0
1022,1022.0,316.0,-249.47368421052624,243.0
1023,1023.0,316.0,-249.47368421052624,243.0
1024,1024.0,316.0,-249.47368421052624,243.0
1025,1025.0,311.0,-245.52631578947353,243.0
1026,1026.0,316.0,-249.47368421052624,243.0
1027,1027.0,329.0,-259.73684210526295,243.0
1028,1028.0,329.0,-259.73684210526295,243.0
1029,1029.0,329.0,-259.73684210526295,243.0
1030,1030.0,316.0,-249.47368421052624,243.0
1031,1031.0,329.0,-259.73684210526295,243.0
1032,1032.0,329.0,-259.73684210526295,243.0
1033,1033.0,329.0,-259.73684210526295,243.0
1034,1034.0,329.0,-259.73684210526295,243.0
1035,1035.0,329.0,-259.73684210526295,243.0
1036,1036.0,334.0,-263.6842105263156,243.0
1037,1037.0,311.0,-245.52631578947359,243.0
1038,1038.0,311.0,-245.52631578947359,243.0
1039,1039.0,329.0,-259.73684210526295,243.0
1040,1040.0,332.0,-262.10526315789457,243.0
1041,1041.0,324.0,-255.78947368421032,243.0
1042,1042.0,329.0,-259.73684210526295,243.0
1043,1043.0,324.0,-255.78947368421032,243.0
1044,1044.0,329.0,-259.73684210526295,243.0
1045,1045.0,332.0,-262.10526315789457,243.0
1046,1046.0,334.0,-263.6842105263156,243.0
1047,1047.0,334.0,-263.6842105263156,243.0
1048,1048.0,319.0,-251.84210526315772,243.0
1049,1049.0,316.0,-249.47368421052624,243.0
1050,1050.0,311.0,-245.52631578947359,243.0
1051,1051.0,319.0,-251.84210526315772,243.0
1052,1052.0,334.0,-263.6842105263156,243.0
1053,1053.0,334.0,-263.6842105263156,243.0
1054,1054.0,334.0,-263.6842105263156,243.0
1055,1055.0,334.0,-263.6842105263156,243.0
1056,1056.0,334.0,-263.6842105263156,243.0
1057,1057.0,329.0,-259.73684210526295,243.0
1058,1058.0,311.0,-245.52631578947359,243.0
1059,1059.0,329.0,-259.73684210526295,243.0
1060,1060.0,329.0,-259.73684210526295,243.0
1061,1061.0,334.0,-263.6842105263156,243.0
1062,1062.0,334.0,-263.6842105263156,243.0
1063,1063.0,329.0,-259.73684210526295,243.0
1064,1064.0,334.0,-263.6842105263156,243.0
1065,1065.0,334.0,-263.6842105263156,243.0
1066,1066.0,334.0,-263.6842105263156,243.0
1067,1067.0,334.0,-263.6842105263156,243.0
1068,1068.0,329.0,-259.73684210526295,243.0
1069,1069.0,329.0,-259.73684210526295,243.0
1070,1070.0,334.0,-263.6842105263156,243.0
1071,1071.0,334.0,-263.6842105263156,243.0
1072,1072.0,311.0,-245.52631578947359,243.0
1073,1073.0,334.0,-263.6842105263156,243.0
1074,1074.0,334.0,-263.6842105263156,243.0
1075,1075.0,344.0,-271.5789473684209,243.0
1076,1076.0,334.0,-263.6842105263156,243.0
1077,1077.0,311.0,-245.52631578947359,243.0
1078,1078.0,344.0,-271.5789473684209,243.0
1079,1079.0,334.0,-263.6842105263156,243.0
1080,1080.0,329.0,-259.73684210526295,243.0
1081,1081.0,334.0,-263.6842105263156,243.0
1082,1082.0,324.0,-255.78947368421032,243.0
1083,1083.0,334.0,-263.6842105263156,243.0
1084,1084.0,334.0,-263.6842105263156,243.0
1085,1085.0,334.0,-263.6842105263156,243.0
1086,1086.0,334.0,-263.6842105263156,243.0
1087,1087.0,334.0,-263.6842105263156,243.0
1088,1088.0,334.0,-263.6842105263156,243.0
1089,1089.0,334.0,-263.6842105263156,243.0
1090,1090.0,334.0,-263.6842105263156,243.0
1091,1091.0,334.0,-263.6842105263156,243.0
1092,1092.0,334.0,-263.6842105263156,243.0
1093,1093.0,334.0,-263.6842105263156,243.0
1094,1094.0,334.0,-263.6842105263156,243.0
1095,1095.0,334.0,-263.6842105263156,243.0
1096,1096.0,334.0,-263.6842105263156,243.0
1097,1097.0,334.0,-263.6842105263156,243.0
1098,1098.0,334.0,-263.6842105263156,243.0
1099,1099.0,334.0,-263.6842105263156,243.0
1100,1100.0,334.0,-263.6842105263156,243.0
1101,1101.0,334.0,-263.6842105263156,243.0
1102,1102.0,334.0,-263.6842105263156,243.0
1103,1103.0,334.0,-263.6842105263156,243.0
1104,1104.0,334.0,-263.6842105263156,243.0
1105,1105.0,334.0,-263.6842105263156,243.0
1106,1106.0,334.0,-263.6842105263156,243.0
1107,1107.0,334.0,-263.6842105263156,243.0
1108,1108.0,334.0,-263.6842105263156,243.0
1109,1109.0,334.0,-263.6842105263156,243.0
1110,1110.0,334.0,-263.6842105263156,243.0
1111,1111.0,334.0,-263.6842105263156,243.0
1112,1112.0,334.0,-263.6842105263156,243.0
