,episode,make_span,reward,min
608,608.0,247.0,-194.99999999999991,238.0
609,609.0,259.0,-204.47368421052616,238.0
610,610.0,249.0,-196.57894736842078,238.0
611,611.0,247.0,-194.99999999999991,238.0
612,612.0,253.0,-199.736842105263,238.0
613,613.0,261.0,-206.0526315789472,238.0
614,614.0,261.0,-206.0526315789472,238.0
615,615.0,255.0,-201.31578947368408,238.0
616,616.0,259.0,-204.47368421052616,238.0
617,617.0,256.0,-202.1052631578945,238.0
618,618.0,251.0,-198.15789473684197,238.0
619,619.0,242.0,-191.0526315789472,238.0
620,620.0,252.0,-198.94736842105254,238.0
621,621.0,259.0,-204.47368421052616,238.0
622,622.0,255.0,-201.31578947368408,238.0
623,623.0,255.0,-201.31578947368408,238.0
624,624.0,255.0,-201.31578947368408,238.0
625,625.0,242.0,-191.0526315789472,238.0
626,626.0,261.0,-206.0526315789472,238.0
627,627.0,261.0,-206.0526315789472,238.0
628,628.0,253.0,-199.73684210526304,238.0
629,629.0,267.0,-210.78947368421038,238.0
630,630.0,252.0,-198.94736842105246,238.0
631,631.0,267.0,-210.78947368421038,238.0
632,632.0,267.0,-210.78947368421044,238.0
633,633.0,267.0,-210.78947368421032,238.0
634,634.0,253.0,-199.73684210526292,238.0
635,635.0,261.0,-206.05263157894723,238.0
636,636.0,253.0,-199.73684210526312,238.0
637,637.0,266.0,-209.99999999999974,238.0
638,638.0,260.0,-205.26315789473654,238.0
639,639.0,247.0,-194.99999999999986,238.0
640,640.0,258.0,-203.68421052631578,238.0
641,641.0,255.0,-201.31578947368422,238.0
642,642.0,253.0,-199.73684210526307,238.0
643,643.0,263.0,-207.63157894736824,238.0
644,644.0,253.0,-199.73684210526307,238.0
645,645.0,259.0,-204.47368421052605,238.0
646,646.0,250.0,-197.3684210526313,238.0
647,647.0,252.0,-198.94736842105246,238.0
648,648.0,253.0,-199.73684210526307,238.0
649,649.0,258.0,-203.68421052631567,238.0
650,650.0,258.0,-203.68421052631567,238.0
651,651.0,247.0,-194.99999999999986,238.0
652,652.0,258.0,-203.68421052631567,238.0
653,653.0,259.0,-204.47368421052596,238.0
654,654.0,258.0,-203.68421052631567,238.0
655,655.0,261.0,-206.05263157894703,238.0
656,656.0,247.0,-194.9999999999999,238.0
657,657.0,261.0,-206.05263157894717,238.0
658,658.0,247.0,-194.9999999999999,238.0
659,659.0,247.0,-194.99999999999986,238.0
660,660.0,247.0,-194.9999999999999,238.0
661,661.0,247.0,-194.9999999999999,238.0
662,662.0,247.0,-194.9999999999999,238.0
663,663.0,247.0,-194.99999999999986,238.0
664,664.0,247.0,-194.9999999999999,238.0
665,665.0,247.0,-194.9999999999999,238.0
666,666.0,254.0,-200.52631578947364,238.0
667,667.0,247.0,-194.9999999999999,238.0
668,668.0,247.0,-194.99999999999991,238.0
669,669.0,248.0,-195.78947368421038,238.0
670,670.0,261.0,-206.05263157894717,238.0
671,671.0,254.0,-200.52631578947364,238.0
672,672.0,247.0,-194.9999999999999,238.0
673,673.0,247.0,-194.99999999999986,238.0
674,674.0,257.0,-202.8947368421052,238.0
675,675.0,253.0,-199.73684210526307,238.0
676,676.0,253.0,-199.73684210526307,238.0
677,677.0,253.0,-199.73684210526307,238.0
678,678.0,253.0,-199.73684210526307,238.0
679,679.0,253.0,-199.73684210526307,238.0
680,680.0,254.0,-200.52631578947347,238.0
681,681.0,253.0,-199.73684210526307,238.0
682,682.0,253.0,-199.73684210526307,238.0
683,683.0,256.0,-202.1052631578947,238.0
684,684.0,252.0,-198.9473684210525,238.0
685,685.0,248.0,-195.78947368421035,238.0
686,686.0,247.0,-194.99999999999986,238.0
687,687.0,262.0,-206.84210526315786,238.0
688,688.0,247.0,-194.99999999999986,238.0
689,689.0,253.0,-199.736842105263,238.0
690,690.0,247.0,-194.99999999999986,238.0
691,691.0,247.0,-194.99999999999986,238.0
692,692.0,257.0,-202.8947368421052,238.0
693,693.0,259.0,-204.47368421052622,238.0
694,694.0,247.0,-194.99999999999991,238.0
695,695.0,247.0,-194.99999999999983,238.0
696,696.0,247.0,-194.9999999999999,238.0
697,697.0,265.0,-209.21052631578925,238.0
698,698.0,258.0,-203.68421052631567,238.0
699,699.0,251.0,-198.15789473684205,238.0
700,700.0,247.0,-194.99999999999986,238.0
701,701.0,256.0,-202.1052631578947,238.0
702,702.0,251.0,-198.157894736842,238.0
703,703.0,254.0,-200.52631578947367,238.0
704,704.0,253.0,-199.73684210526278,238.0
705,705.0,252.0,-198.9473684210525,238.0
706,706.0,254.0,-200.52631578947367,238.0
707,707.0,254.0,-200.52631578947367,238.0
708,708.0,254.0,-200.52631578947367,238.0
709,709.0,257.0,-202.8947368421052,238.0
710,710.0,259.0,-204.4736842105262,238.0
711,711.0,257.0,-202.89473684210532,238.0
712,712.0,251.0,-198.157894736842,238.0
713,713.0,252.0,-198.94736842105254,238.0
714,714.0,244.0,-192.63157894736833,238.0
715,715.0,247.0,-194.9999999999999,238.0
716,716.0,247.0,-194.99999999999986,238.0
717,717.0,246.0,-194.21052631578934,238.0
718,718.0,250.0,-197.36842105263145,238.0
719,719.0,252.0,-198.94736842105257,238.0
720,720.0,269.0,-212.3684210526315,238.0
721,721.0,259.0,-204.47368421052624,238.0
722,722.0,256.0,-202.1052631578947,238.0
723,723.0,252.0,-198.94736842105263,238.0
724,724.0,262.0,-206.84210526315775,238.0
725,725.0,258.0,-203.68421052631564,238.0
726,726.0,256.0,-202.1052631578945,238.0
727,727.0,250.0,-197.36842105263148,238.0
728,728.0,255.0,-201.31578947368402,238.0
729,729.0,255.0,-201.31578947368425,238.0
730,730.0,265.0,-209.2105263157894,238.0
731,731.0,257.0,-202.89473684210523,238.0
732,732.0,253.0,-199.73684210526307,238.0
733,733.0,254.0,-200.52631578947367,238.0
734,734.0,251.0,-198.15789473684183,238.0
735,735.0,251.0,-198.15789473684205,238.0
736,736.0,253.0,-199.7368421052628,238.0
737,737.0,254.0,-200.52631578947353,238.0
738,738.0,254.0,-200.52631578947364,238.0
739,739.0,245.0,-193.4210526315787,238.0
740,740.0,256.0,-202.10526315789443,238.0
741,741.0,254.0,-200.5263157894734,238.0
742,742.0,254.0,-200.5263157894734,238.0
743,743.0,259.0,-204.47368421052616,238.0
744,744.0,262.0,-206.8421052631577,238.0
745,745.0,254.0,-200.52631578947364,238.0
746,746.0,254.0,-200.52631578947364,238.0
747,747.0,254.0,-200.52631578947341,238.0
748,748.0,258.0,-203.68421052631567,238.0
749,749.0,259.0,-204.47368421052624,238.0
750,750.0,252.0,-198.94736842105246,238.0
751,751.0,264.0,-208.4210526315787,238.0
752,752.0,256.0,-202.10526315789465,238.0
753,753.0,257.0,-202.89473684210517,238.0
754,754.0,255.0,-201.3157894736841,238.0
755,755.0,257.0,-202.89473684210517,238.0
756,756.0,255.0,-201.31578947368416,238.0
757,757.0,260.0,-205.2631578947367,238.0
758,758.0,263.0,-207.63157894736835,238.0
759,759.0,260.0,-205.2631578947368,238.0
760,760.0,269.0,-212.3684210526314,238.0
761,761.0,259.0,-204.47368421052605,238.0
762,762.0,245.0,-193.4210526315789,238.0
763,763.0,261.0,-206.05263157894723,238.0
764,764.0,257.0,-202.89473684210517,238.0
765,765.0,269.0,-212.3684210526314,238.0
766,766.0,269.0,-212.3684210526314,238.0
767,767.0,258.0,-203.6842105263157,238.0
768,768.0,260.0,-205.2631578947367,238.0
769,769.0,258.0,-203.68421052631564,238.0
770,770.0,255.0,-201.31578947368408,238.0
771,771.0,258.0,-203.68421052631575,238.0
772,772.0,258.0,-203.6842105263156,238.0
773,773.0,258.0,-203.6842105263157,238.0
774,774.0,259.0,-204.47368421052616,238.0
775,775.0,256.0,-202.10526315789463,238.0
776,776.0,256.0,-202.10526315789463,238.0
777,777.0,256.0,-202.10526315789463,238.0
778,778.0,261.0,-206.05263157894728,238.0
779,779.0,256.0,-202.10526315789463,238.0
780,780.0,267.0,-210.78947368421046,238.0
781,781.0,258.0,-203.68421052631572,238.0
782,782.0,256.0,-202.10526315789454,238.0
783,783.0,256.0,-202.10526315789463,238.0
784,784.0,251.0,-198.15789473684202,238.0
785,785.0,270.0,-213.15789473684202,238.0
786,786.0,245.0,-193.42105263157885,238.0
787,787.0,246.0,-194.21052631578937,238.0
788,788.0,256.0,-202.1052631578945,238.0
789,789.0,260.0,-205.26315789473668,238.0
790,790.0,251.0,-198.1578947368421,238.0
791,791.0,262.0,-206.8421052631577,238.0
792,792.0,252.0,-198.9473684210525,238.0
793,793.0,254.0,-200.52631578947367,238.0
794,794.0,264.0,-208.4210526315787,238.0
795,795.0,258.0,-203.68421052631564,238.0
796,796.0,262.0,-206.8421052631577,238.0
797,797.0,250.0,-197.3684210526314,238.0
798,798.0,268.0,-211.57894736842087,238.0
799,799.0,266.0,-209.99999999999991,238.0
800,800.0,261.0,-206.05263157894726,238.0
801,801.0,264.0,-208.42105263157885,238.0
802,802.0,265.0,-209.21052631578937,238.0
803,803.0,266.0,-209.99999999999991,238.0
804,804.0,268.0,-211.57894736842096,238.0
805,805.0,259.0,-204.47368421052605,238.0
806,806.0,260.0,-205.2631578947366,238.0
807,807.0,252.0,-198.94736842105254,238.0
808,808.0,254.0,-200.52631578947364,238.0
809,809.0,272.0,-214.736842105263,238.0
810,810.0,269.0,-212.36842105263133,238.0
811,811.0,262.0,-206.84210526315778,238.0
812,812.0,262.0,-206.84210526315778,238.0
813,813.0,258.0,-203.68421052631572,238.0
814,814.0,253.0,-199.73684210526304,238.0
815,815.0,253.0,-199.73684210526304,238.0
816,816.0,261.0,-206.05263157894714,238.0
817,817.0,256.0,-202.10526315789463,238.0
818,818.0,258.0,-203.68421052631547,238.0
819,819.0,266.0,-209.99999999999991,238.0
820,820.0,257.0,-202.89473684210503,238.0
821,821.0,268.0,-211.57894736842087,238.0
822,822.0,262.0,-206.84210526315763,238.0
823,823.0,251.0,-198.15789473684183,238.0
824,824.0,258.0,-203.68421052631567,238.0
825,825.0,247.0,-194.99999999999991,238.0
826,826.0,267.0,-210.7894736842102,238.0
827,827.0,253.0,-199.73684210526304,238.0
828,828.0,258.0,-203.68421052631567,238.0
829,829.0,266.0,-209.99999999999983,238.0
830,830.0,259.0,-204.47368421052596,238.0
831,831.0,256.0,-202.10526315789465,238.0
832,832.0,259.0,-204.47368421052596,238.0
833,833.0,256.0,-202.10526315789463,238.0
834,834.0,256.0,-202.10526315789463,238.0
835,835.0,251.0,-198.15789473684185,238.0
836,836.0,260.0,-205.26315789473674,238.0
837,837.0,260.0,-205.26315789473674,238.0
838,838.0,258.0,-203.68421052631564,238.0
839,839.0,260.0,-205.26315789473674,238.0
840,840.0,260.0,-205.26315789473674,238.0
841,841.0,260.0,-205.26315789473674,238.0
842,842.0,253.0,-199.73684210526307,238.0
843,843.0,253.0,-199.736842105263,238.0
844,844.0,253.0,-199.7368421052632,238.0
845,845.0,265.0,-209.21052631578937,238.0
846,846.0,269.0,-212.36842105263148,238.0
847,847.0,256.0,-202.10526315789448,238.0
848,848.0,261.0,-206.05263157894726,238.0
849,849.0,265.0,-209.21052631578948,238.0
850,850.0,261.0,-206.05263157894728,238.0
851,851.0,257.0,-202.89473684210512,238.0
852,852.0,261.0,-206.05263157894717,238.0
853,853.0,258.0,-203.6842105263156,238.0
854,854.0,254.0,-200.52631578947347,238.0
855,855.0,252.0,-198.94736842105266,238.0
856,856.0,254.0,-200.52631578947347,238.0
857,857.0,250.0,-197.3684210526313,238.0
858,858.0,254.0,-200.5263157894735,238.0
859,859.0,248.0,-195.78947368421044,238.0
860,860.0,250.0,-197.36842105263142,238.0
861,861.0,243.0,-191.8421052631578,238.0
862,862.0,262.0,-206.84210526315772,238.0
863,863.0,253.0,-199.736842105263,238.0
864,864.0,252.0,-198.94736842105252,238.0
865,865.0,262.0,-206.84210526315786,238.0
866,866.0,255.0,-201.31578947368416,238.0
867,867.0,255.0,-201.31578947368413,238.0
868,868.0,253.0,-199.73684210526295,238.0
869,869.0,263.0,-207.6315789473682,238.0
870,870.0,253.0,-199.73684210526295,238.0
871,871.0,260.0,-205.26315789473682,238.0
872,872.0,250.0,-197.36842105263153,238.0
873,873.0,263.0,-207.6315789473684,238.0
874,874.0,263.0,-207.63157894736844,238.0
875,875.0,262.0,-206.8421052631578,238.0
876,876.0,252.0,-198.9473684210524,238.0
877,877.0,256.0,-202.1052631578945,238.0
878,878.0,253.0,-199.73684210526298,238.0
879,879.0,253.0,-199.736842105263,238.0
880,880.0,255.0,-201.31578947368396,238.0
881,881.0,252.0,-198.9473684210525,238.0
882,882.0,259.0,-204.4736842105262,238.0
883,883.0,259.0,-204.4736842105262,238.0
884,884.0,260.0,-205.26315789473685,238.0
885,885.0,253.0,-199.73684210526298,238.0
886,886.0,260.0,-205.26315789473688,238.0
887,887.0,254.0,-200.52631578947356,238.0
888,888.0,249.0,-196.57894736842096,238.0
889,889.0,270.0,-213.15789473684177,238.0
890,890.0,260.0,-205.26315789473685,238.0
891,891.0,256.0,-202.10526315789463,238.0
892,892.0,271.0,-213.94736842105243,238.0
893,893.0,260.0,-205.26315789473682,238.0
894,894.0,260.0,-205.26315789473682,238.0
895,895.0,251.0,-198.1578947368421,238.0
896,896.0,269.0,-212.36842105263153,238.0
897,897.0,270.0,-213.15789473684194,238.0
898,898.0,252.0,-198.94736842105254,238.0
899,899.0,255.0,-201.31578947368408,238.0
900,900.0,265.0,-209.21052631578937,238.0
901,901.0,277.0,-218.6842105263157,238.0
902,902.0,277.0,-218.68421052631555,238.0
903,903.0,267.0,-210.78947368421046,238.0
904,904.0,265.0,-209.21052631578942,238.0
905,905.0,261.0,-206.05263157894709,238.0
906,906.0,259.0,-204.47368421052607,238.0
907,907.0,260.0,-205.26315789473674,238.0
908,908.0,271.0,-213.94736842105246,238.0
909,909.0,271.0,-213.94736842105243,238.0
910,910.0,256.0,-202.10526315789454,238.0
911,911.0,265.0,-209.2105263157892,238.0
912,912.0,257.0,-202.89473684210512,238.0
913,913.0,252.0,-198.94736842105243,238.0
914,914.0,258.0,-203.68421052631572,238.0
915,915.0,274.0,-216.31578947368416,238.0
916,916.0,262.0,-206.84210526315783,238.0
917,917.0,259.0,-204.47368421052622,238.0
918,918.0,269.0,-212.36842105263153,238.0
919,919.0,261.0,-206.05263157894728,238.0
920,920.0,265.0,-209.21052631578928,238.0
921,921.0,257.0,-202.89473684210512,238.0
922,922.0,278.0,-219.47368421052613,238.0
923,923.0,266.0,-209.9999999999998,238.0
924,924.0,256.0,-202.1052631578948,238.0
925,925.0,267.0,-210.78947368421046,238.0
926,926.0,260.0,-205.26315789473662,238.0
927,927.0,268.0,-211.5789473684209,238.0
928,928.0,273.0,-215.5263157894737,238.0
929,929.0,287.0,-226.57894736842098,238.0
930,930.0,257.0,-202.8947368421051,238.0
931,931.0,299.0,-236.05263157894717,238.0
932,932.0,267.0,-210.78947368421044,238.0
933,933.0,301.0,-237.6315789473683,238.0
934,934.0,292.0,-230.52631578947344,238.0
935,935.0,264.0,-208.42105263157882,238.0
936,936.0,266.0,-209.99999999999977,238.0
937,937.0,283.0,-223.42105263157896,238.0
938,938.0,267.0,-210.7894736842103,238.0
939,939.0,265.0,-209.21052631578922,238.0
940,940.0,253.0,-199.73684210526307,238.0
941,941.0,322.0,-254.2105263157895,238.0
942,942.0,257.0,-202.89473684210506,238.0
943,943.0,264.0,-208.4210526315788,238.0
944,944.0,264.0,-208.42105263157885,238.0
945,945.0,269.0,-212.3684210526316,238.0
946,946.0,261.0,-206.05263157894726,238.0
947,947.0,272.0,-214.73684210526326,238.0
948,948.0,311.0,-245.5263157894736,238.0
949,949.0,265.0,-209.21052631578928,238.0
950,950.0,273.0,-215.52631578947364,238.0
951,951.0,266.0,-209.9999999999999,238.0
952,952.0,301.0,-237.63157894736827,238.0
953,953.0,288.0,-227.3684210526315,238.0
954,954.0,269.0,-212.36842105263133,238.0
955,955.0,286.0,-225.78947368421052,238.0
956,956.0,329.0,-259.73684210526307,238.0
957,957.0,285.0,-224.9999999999999,238.0
958,958.0,274.0,-216.31578947368408,238.0
959,959.0,258.0,-203.68421052631567,238.0
960,960.0,287.0,-226.578947368421,238.0
961,961.0,277.0,-218.68421052631567,238.0
962,962.0,301.0,-237.63157894736838,238.0
963,963.0,263.0,-207.63157894736838,238.0
964,964.0,269.0,-212.36842105263148,238.0
965,965.0,281.0,-221.84210526315783,238.0
966,966.0,284.0,-224.21052631578937,238.0
967,967.0,256.0,-202.10526315789465,238.0
968,968.0,256.0,-202.10526315789465,238.0
969,969.0,256.0,-202.10526315789465,238.0
970,970.0,260.0,-205.26315789473674,238.0
971,971.0,285.0,-224.99999999999994,238.0
972,972.0,267.0,-210.78947368421046,238.0
973,973.0,273.0,-215.5263157894736,238.0
974,974.0,257.0,-202.89473684210503,238.0
975,975.0,258.0,-203.68421052631567,238.0
976,976.0,263.0,-207.6315789473683,238.0
977,977.0,280.0,-221.05263157894703,238.0
978,978.0,285.0,-224.99999999999986,238.0
979,979.0,279.0,-220.26315789473662,238.0
980,980.0,261.0,-206.05263157894728,238.0
981,981.0,294.0,-232.10526315789454,238.0
982,982.0,286.0,-225.78947368421038,238.0
983,983.0,268.0,-211.578947368421,238.0
984,984.0,265.0,-209.21052631578922,238.0
985,985.0,287.0,-226.5789473684209,238.0
986,986.0,288.0,-227.3684210526314,238.0
987,987.0,259.0,-204.47368421052633,238.0
988,988.0,278.0,-219.47368421052622,238.0
989,989.0,284.0,-224.21052631578937,238.0
990,990.0,282.0,-222.6315789473683,238.0
991,991.0,292.0,-230.52631578947359,238.0
992,992.0,264.0,-208.42105263157885,238.0
993,993.0,296.0,-233.68421052631567,238.0
994,994.0,280.0,-221.05263157894723,238.0
995,995.0,290.0,-228.94736842105252,238.0
996,996.0,274.0,-216.31578947368416,238.0
997,997.0,264.0,-208.42105263157887,238.0
998,998.0,298.0,-235.26315789473668,238.0
999,999.0,298.0,-235.26315789473668,238.0
1000,1000.0,287.0,-226.57894736842093,238.0
1001,1001.0,298.0,-235.26315789473668,238.0
1002,1002.0,274.0,-216.31578947368416,238.0
1003,1003.0,298.0,-235.26315789473668,238.0
1004,1004.0,298.0,-235.26315789473665,238.0
1005,1005.0,298.0,-235.26315789473668,238.0
1006,1006.0,300.0,-236.84210526315803,238.0
1007,1007.0,274.0,-216.31578947368416,238.0
1008,1008.0,274.0,-216.31578947368416,238.0
1009,1009.0,274.0,-216.31578947368416,238.0
1010,1010.0,274.0,-216.31578947368416,238.0
1011,1011.0,274.0,-216.31578947368416,238.0
1012,1012.0,274.0,-216.31578947368416,238.0
1013,1013.0,274.0,-216.31578947368416,238.0
1014,1014.0,274.0,-216.31578947368416,238.0
1015,1015.0,274.0,-216.31578947368416,238.0
1016,1016.0,274.0,-216.31578947368416,238.0
1017,1017.0,293.0,-231.31578947368416,238.0
1018,1018.0,284.0,-224.21052631578922,238.0
1019,1019.0,274.0,-216.31578947368416,238.0
1020,1020.0,293.0,-231.31578947368416,238.0
1021,1021.0,293.0,-231.31578947368416,238.0
1022,1022.0,277.0,-218.68421052631558,238.0
1023,1023.0,287.0,-226.57894736842087,238.0
1024,1024.0,286.0,-225.78947368421044,238.0
1025,1025.0,287.0,-226.57894736842087,238.0
1026,1026.0,312.0,-246.31578947368402,238.0
1027,1027.0,311.0,-245.52631578947356,238.0
1028,1028.0,285.0,-224.9999999999997,238.0
1029,1029.0,285.0,-224.9999999999997,238.0
1030,1030.0,285.0,-224.9999999999998,238.0
1031,1031.0,285.0,-224.9999999999997,238.0
1032,1032.0,285.0,-224.9999999999997,238.0
1033,1033.0,274.0,-216.31578947368428,238.0
1034,1034.0,277.0,-218.68421052631558,238.0
1035,1035.0,261.0,-206.05263157894726,238.0
1036,1036.0,273.0,-215.52631578947356,238.0
1037,1037.0,264.0,-208.4210526315789,238.0
1038,1038.0,267.0,-210.78947368421046,238.0
1039,1039.0,273.0,-215.52631578947364,238.0
1040,1040.0,262.0,-206.84210526315783,238.0
1041,1041.0,268.0,-211.57894736842098,238.0
1042,1042.0,257.0,-202.89473684210503,238.0
1043,1043.0,277.0,-218.68421052631572,238.0
1044,1044.0,269.0,-212.3684210526315,238.0
1045,1045.0,268.0,-211.57894736842104,238.0
1046,1046.0,285.0,-225.0,238.0
1047,1047.0,267.0,-210.78947368421055,238.0
1048,1048.0,285.0,-225.0,238.0
1049,1049.0,263.0,-207.63157894736815,238.0
1050,1050.0,260.0,-205.26315789473676,238.0
1051,1051.0,267.0,-210.78947368421044,238.0
1052,1052.0,250.0,-197.3684210526314,238.0
1053,1053.0,265.0,-209.21052631578937,238.0
1054,1054.0,263.0,-207.6315789473683,238.0
1055,1055.0,259.0,-204.47368421052627,238.0
1056,1056.0,253.0,-199.73684210526312,238.0
1057,1057.0,283.0,-223.42105263157904,238.0
1058,1058.0,269.0,-212.36842105263142,238.0
1059,1059.0,279.0,-220.26315789473674,238.0
1060,1060.0,256.0,-202.1052631578946,238.0
1061,1061.0,255.0,-201.31578947368413,238.0
1062,1062.0,272.0,-214.73684210526298,238.0
1063,1063.0,259.0,-204.4736842105262,238.0
1064,1064.0,259.0,-204.47368421052616,238.0
1065,1065.0,281.0,-221.8421052631576,238.0
1066,1066.0,272.0,-214.7368421052631,238.0
1067,1067.0,278.0,-219.47368421052633,238.0
1068,1068.0,270.0,-213.15789473684188,238.0
1069,1069.0,274.0,-216.3157894736841,238.0
1070,1070.0,267.0,-210.78947368421038,238.0
1071,1071.0,255.0,-201.31578947368413,238.0
1072,1072.0,261.0,-206.05263157894723,238.0
1073,1073.0,268.0,-211.5789473684208,238.0
1074,1074.0,261.0,-206.05263157894734,238.0
1075,1075.0,269.0,-212.36842105263156,238.0
1076,1076.0,306.0,-241.578947368421,238.0
1077,1077.0,255.0,-201.31578947368413,238.0
1078,1078.0,251.0,-198.15789473684205,238.0
1079,1079.0,254.0,-200.5263157894737,238.0
1080,1080.0,261.0,-206.05263157894734,238.0
1081,1081.0,255.0,-201.31578947368413,238.0
1082,1082.0,254.0,-200.5263157894737,238.0
1083,1083.0,255.0,-201.31578947368413,238.0
1084,1084.0,255.0,-201.31578947368413,238.0
1085,1085.0,255.0,-201.31578947368413,238.0
1086,1086.0,283.0,-223.42105263157876,238.0
1087,1087.0,289.0,-228.15789473684214,238.0
1088,1088.0,249.0,-196.578947368421,238.0
1089,1089.0,274.0,-216.31578947368416,238.0
1090,1090.0,298.0,-235.26315789473682,238.0
1091,1091.0,302.0,-238.42105263157887,238.0
1092,1092.0,302.0,-238.42105263157887,238.0
1093,1093.0,301.0,-237.6315789473682,238.0
1094,1094.0,313.0,-247.10526315789463,238.0
1095,1095.0,281.0,-221.8421052631579,238.0
1096,1096.0,301.0,-237.6315789473682,238.0
1097,1097.0,294.0,-232.1052631578946,238.0
1098,1098.0,293.0,-231.3157894736841,238.0
1099,1099.0,275.0,-217.10526315789477,238.0
1100,1100.0,295.0,-232.8947368421053,238.0
1101,1101.0,298.0,-235.26315789473682,238.0
1102,1102.0,300.0,-236.84210526315783,238.0
1103,1103.0,273.0,-215.52631578947359,238.0
1104,1104.0,266.0,-209.9999999999998,238.0
1105,1105.0,278.0,-219.47368421052622,238.0
1106,1106.0,254.0,-200.52631578947359,238.0
1107,1107.0,266.0,-209.9999999999998,238.0
1108,1108.0,273.0,-215.5263157894735,238.0
1109,1109.0,265.0,-209.21052631578942,238.0
1110,1110.0,267.0,-210.78947368421055,238.0
1111,1111.0,267.0,-210.78947368421055,238.0
1112,1112.0,272.0,-214.73684210526287,238.0
1113,1113.0,268.0,-211.57894736842098,238.0
1114,1114.0,262.0,-206.84210526315786,238.0
1115,1115.0,264.0,-208.4210526315789,238.0
1116,1116.0,264.0,-208.4210526315789,238.0
1117,1117.0,270.0,-213.15789473684185,238.0
1118,1118.0,279.0,-220.26315789473682,238.0
1119,1119.0,258.0,-203.68421052631567,238.0
1120,1120.0,270.0,-213.15789473684208,238.0
1121,1121.0,274.0,-216.3157894736842,238.0
1122,1122.0,258.0,-203.68421052631567,238.0
1123,1123.0,263.0,-207.6315789473682,238.0
1124,1124.0,279.0,-220.26315789473682,238.0
1125,1125.0,258.0,-203.68421052631567,238.0
1126,1126.0,266.0,-210.00000000000003,238.0
1127,1127.0,258.0,-203.68421052631567,238.0
1128,1128.0,266.0,-210.00000000000003,238.0
1129,1129.0,266.0,-210.00000000000003,238.0
1130,1130.0,266.0,-210.00000000000003,238.0
1131,1131.0,265.0,-209.2105263157893,238.0
1132,1132.0,262.0,-206.84210526315766,238.0
1133,1133.0,273.0,-215.52631578947359,238.0
1134,1134.0,273.0,-215.52631578947359,238.0
1135,1135.0,273.0,-215.52631578947359,238.0
1136,1136.0,257.0,-202.89473684210526,238.0
1137,1137.0,265.0,-209.2105263157893,238.0
1138,1138.0,273.0,-215.52631578947344,238.0
1139,1139.0,263.0,-207.63157894736838,238.0
1140,1140.0,273.0,-215.52631578947356,238.0
1141,1141.0,266.0,-210.00000000000003,238.0
1142,1142.0,276.0,-217.89473684210523,238.0
1143,1143.0,268.0,-211.5789473684209,238.0
1144,1144.0,264.0,-208.4210526315788,238.0
1145,1145.0,287.0,-226.578947368421,238.0
1146,1146.0,265.0,-209.2105263157893,238.0
1147,1147.0,268.0,-211.5789473684209,238.0
1148,1148.0,269.0,-212.36842105263148,238.0
1149,1149.0,268.0,-211.5789473684209,238.0
1150,1150.0,264.0,-208.4210526315788,238.0
1151,1151.0,260.0,-205.2631578947367,238.0
1152,1152.0,266.0,-209.99999999999977,238.0
1153,1153.0,277.0,-218.6842105263157,238.0
1154,1154.0,257.0,-202.89473684210512,238.0
1155,1155.0,264.0,-208.4210526315788,238.0
1156,1156.0,257.0,-202.89473684210512,238.0
1157,1157.0,270.0,-213.15789473684202,238.0
1158,1158.0,257.0,-202.89473684210512,238.0
1159,1159.0,277.0,-218.6842105263157,238.0
1160,1160.0,275.0,-217.10526315789457,238.0
1161,1161.0,277.0,-218.6842105263157,238.0
1162,1162.0,282.0,-222.63157894736827,238.0
1163,1163.0,275.0,-217.10526315789483,238.0
1164,1164.0,277.0,-218.6842105263157,238.0
1165,1165.0,275.0,-217.10526315789483,238.0
1166,1166.0,275.0,-217.10526315789483,238.0
1167,1167.0,273.0,-215.52631578947364,238.0
1168,1168.0,274.0,-216.3157894736841,238.0
1169,1169.0,271.0,-213.94736842105254,238.0
1170,1170.0,271.0,-213.94736842105254,238.0
1171,1171.0,259.0,-204.47368421052622,238.0
1172,1172.0,276.0,-217.894736842105,238.0
1173,1173.0,273.0,-215.52631578947359,238.0
1174,1174.0,276.0,-217.8947368421051,238.0
1175,1175.0,259.0,-204.47368421052627,238.0
1176,1176.0,262.0,-206.8421052631579,238.0
1177,1177.0,260.0,-205.2631578947367,238.0
1178,1178.0,261.0,-206.0526315789474,238.0
1179,1179.0,259.0,-204.47368421052624,238.0
1180,1180.0,266.0,-210.0,238.0
1181,1181.0,261.0,-206.05263157894728,238.0
1182,1182.0,263.0,-207.63157894736833,238.0
1183,1183.0,268.0,-211.578947368421,238.0
1184,1184.0,268.0,-211.578947368421,238.0
1185,1185.0,265.0,-209.21052631578937,238.0
1186,1186.0,258.0,-203.68421052631584,238.0
1187,1187.0,268.0,-211.57894736842087,238.0
1188,1188.0,280.0,-221.05263157894723,238.0
1189,1189.0,271.0,-213.94736842105254,238.0
1190,1190.0,271.0,-213.94736842105254,238.0
1191,1191.0,271.0,-213.94736842105254,238.0
1192,1192.0,271.0,-213.94736842105254,238.0
1193,1193.0,261.0,-206.05263157894728,238.0
1194,1194.0,269.0,-212.3684210526315,238.0
1195,1195.0,271.0,-213.94736842105254,238.0
1196,1196.0,271.0,-213.9473684210526,238.0
1197,1197.0,256.0,-202.10526315789448,238.0
1198,1198.0,274.0,-216.31578947368413,238.0
