,episode,make_span,reward,min
612,612.0,86.0,-143.33333333333343,77.0
613,613.0,95.0,-158.33333333333343,77.0
614,614.0,94.0,-156.66666666666677,77.0
615,615.0,95.0,-158.33333333333337,77.0
616,616.0,84.0,-140.0000000000001,77.0
617,617.0,88.0,-146.6666666666667,77.0
618,618.0,89.0,-148.3333333333334,77.0
619,619.0,88.0,-146.6666666666667,77.0
620,620.0,88.0,-146.66666666666669,77.0
621,621.0,88.0,-146.6666666666668,77.0
622,622.0,90.0,-150.00000000000006,77.0
623,623.0,89.0,-148.33333333333334,77.0
624,624.0,89.0,-148.33333333333334,77.0
625,625.0,88.0,-146.66666666666669,77.0
626,626.0,84.0,-140.00000000000006,77.0
627,627.0,84.0,-140.0,77.0
628,628.0,87.0,-145.0,77.0
629,629.0,83.0,-138.33333333333343,77.0
630,630.0,92.0,-153.33333333333334,77.0
631,631.0,87.0,-145.00000000000003,77.0
632,632.0,91.0,-151.66666666666677,77.0
633,633.0,91.0,-151.66666666666677,77.0
634,634.0,88.0,-146.66666666666666,77.0
635,635.0,88.0,-146.66666666666674,77.0
636,636.0,87.0,-145.00000000000006,77.0
637,637.0,88.0,-146.66666666666677,77.0
638,638.0,87.0,-145.00000000000006,77.0
639,639.0,85.0,-141.66666666666669,77.0
640,640.0,83.0,-138.3333333333334,77.0
641,641.0,84.0,-140.00000000000009,77.0
642,642.0,85.0,-141.66666666666677,77.0
643,643.0,92.0,-153.3333333333334,77.0
644,644.0,91.0,-151.66666666666666,77.0
645,645.0,84.0,-140.0000000000001,77.0
646,646.0,89.0,-148.3333333333334,77.0
647,647.0,87.0,-145.00000000000006,77.0
648,648.0,83.0,-138.33333333333331,77.0
649,649.0,80.0,-133.33333333333343,77.0
650,650.0,84.0,-140.0,77.0
651,651.0,86.0,-143.33333333333343,77.0
652,652.0,82.0,-136.66666666666666,77.0
653,653.0,87.0,-145.00000000000009,77.0
654,654.0,89.0,-148.33333333333337,77.0
655,655.0,92.0,-153.3333333333334,77.0
656,656.0,84.0,-140.0000000000001,77.0
657,657.0,90.0,-150.00000000000003,77.0
658,658.0,87.0,-145.00000000000009,77.0
659,659.0,89.0,-148.33333333333334,77.0
660,660.0,90.0,-150.00000000000003,77.0
661,661.0,88.0,-146.6666666666667,77.0
662,662.0,84.0,-140.0,77.0
663,663.0,85.0,-141.66666666666674,77.0
664,664.0,86.0,-143.33333333333337,77.0
665,665.0,86.0,-143.3333333333334,77.0
666,666.0,86.0,-143.3333333333334,77.0
667,667.0,86.0,-143.3333333333334,77.0
668,668.0,89.0,-148.33333333333343,77.0
669,669.0,94.0,-156.66666666666677,77.0
670,670.0,86.0,-143.3333333333334,77.0
671,671.0,87.0,-145.00000000000006,77.0
672,672.0,89.0,-148.33333333333334,77.0
673,673.0,89.0,-148.33333333333334,77.0
674,674.0,86.0,-143.3333333333334,77.0
675,675.0,88.0,-146.6666666666667,77.0
676,676.0,86.0,-143.3333333333334,77.0
677,677.0,91.0,-151.66666666666674,77.0
678,678.0,89.0,-148.33333333333334,77.0
679,679.0,87.0,-145.00000000000006,77.0
680,680.0,86.0,-143.3333333333334,77.0
681,681.0,87.0,-145.00000000000006,77.0
682,682.0,87.0,-145.00000000000006,77.0
683,683.0,88.0,-146.66666666666666,77.0
684,684.0,90.0,-150.0,77.0
685,685.0,91.0,-151.66666666666666,77.0
686,686.0,98.0,-163.33333333333331,77.0
687,687.0,88.0,-146.66666666666674,77.0
688,688.0,93.0,-155.0,77.0
689,689.0,81.0,-135.0000000000001,77.0
690,690.0,92.0,-153.33333333333337,77.0
691,691.0,81.0,-135.00000000000009,77.0
692,692.0,85.0,-141.66666666666674,77.0
693,693.0,86.0,-143.33333333333337,77.0
694,694.0,88.0,-146.66666666666666,77.0
695,695.0,83.0,-138.33333333333337,77.0
696,696.0,87.0,-145.00000000000006,77.0
697,697.0,85.0,-141.66666666666674,77.0
698,698.0,88.0,-146.66666666666666,77.0
699,699.0,87.0,-145.00000000000006,77.0
700,700.0,86.0,-143.3333333333334,77.0
701,701.0,86.0,-143.3333333333334,77.0
702,702.0,92.0,-153.33333333333331,77.0
703,703.0,86.0,-143.3333333333334,77.0
704,704.0,86.0,-143.3333333333334,77.0
705,705.0,96.0,-160.0,77.0
706,706.0,86.0,-143.3333333333334,77.0
707,707.0,92.0,-153.33333333333337,77.0
708,708.0,90.0,-150.0,77.0
709,709.0,86.0,-143.33333333333334,77.0
710,710.0,88.0,-146.6666666666667,77.0
711,711.0,82.0,-136.6666666666667,77.0
712,712.0,96.0,-160.0,77.0
713,713.0,88.0,-146.6666666666667,77.0
714,714.0,90.0,-150.0,77.0
715,715.0,86.0,-143.3333333333334,77.0
716,716.0,86.0,-143.3333333333334,77.0
717,717.0,88.0,-146.6666666666667,77.0
718,718.0,92.0,-153.3333333333334,77.0
719,719.0,89.0,-148.33333333333334,77.0
720,720.0,96.0,-160.00000000000003,77.0
721,721.0,96.0,-160.00000000000003,77.0
722,722.0,96.0,-160.00000000000003,77.0
723,723.0,89.0,-148.33333333333334,77.0
724,724.0,83.0,-138.33333333333331,77.0
725,725.0,89.0,-148.33333333333334,77.0
726,726.0,80.0,-133.33333333333346,77.0
727,727.0,92.0,-153.33333333333343,77.0
728,728.0,86.0,-143.3333333333334,77.0
729,729.0,96.0,-160.00000000000003,77.0
730,730.0,83.0,-138.33333333333343,77.0
731,731.0,96.0,-160.00000000000003,77.0
732,732.0,96.0,-160.00000000000003,77.0
733,733.0,96.0,-160.00000000000006,77.0
734,734.0,96.0,-160.00000000000003,77.0
735,735.0,96.0,-160.00000000000003,77.0
736,736.0,96.0,-160.00000000000003,77.0
737,737.0,96.0,-160.00000000000003,77.0
738,738.0,93.0,-154.99999999999997,77.0
739,739.0,92.0,-153.33333333333343,77.0
740,740.0,92.0,-153.33333333333343,77.0
741,741.0,96.0,-160.00000000000003,77.0
742,742.0,92.0,-153.33333333333343,77.0
743,743.0,92.0,-153.33333333333343,77.0
744,744.0,92.0,-153.33333333333343,77.0
745,745.0,87.0,-145.00000000000006,77.0
746,746.0,92.0,-153.33333333333343,77.0
747,747.0,92.0,-153.33333333333343,77.0
748,748.0,79.0,-131.6666666666667,77.0
749,749.0,92.0,-153.33333333333343,77.0
750,750.0,92.0,-153.33333333333343,77.0
751,751.0,87.0,-145.00000000000006,77.0
752,752.0,90.0,-150.00000000000006,77.0
753,753.0,92.0,-153.33333333333343,77.0
754,754.0,79.0,-131.6666666666667,77.0
755,755.0,79.0,-131.6666666666667,77.0
756,756.0,79.0,-131.6666666666667,77.0
757,757.0,87.0,-145.00000000000006,77.0
758,758.0,87.0,-145.00000000000009,77.0
759,759.0,90.0,-150.00000000000006,77.0
760,760.0,79.0,-131.6666666666667,77.0
761,761.0,87.0,-145.00000000000006,77.0
762,762.0,83.0,-138.3333333333334,77.0
763,763.0,88.0,-146.66666666666669,77.0
764,764.0,79.0,-131.6666666666667,77.0
765,765.0,87.0,-145.00000000000006,77.0
766,766.0,87.0,-145.00000000000006,77.0
767,767.0,86.0,-143.33333333333337,77.0
768,768.0,79.0,-131.6666666666667,77.0
769,769.0,79.0,-131.6666666666667,77.0
770,770.0,79.0,-131.6666666666667,77.0
771,771.0,90.0,-150.00000000000006,77.0
772,772.0,90.0,-150.00000000000006,77.0
773,773.0,87.0,-145.00000000000006,77.0
774,774.0,79.0,-131.6666666666667,77.0
775,775.0,90.0,-150.00000000000006,77.0
776,776.0,79.0,-131.6666666666667,77.0
777,777.0,90.0,-150.00000000000006,77.0
778,778.0,90.0,-150.00000000000006,77.0
779,779.0,87.0,-145.00000000000006,77.0
780,780.0,79.0,-131.6666666666667,77.0
781,781.0,87.0,-145.00000000000006,77.0
782,782.0,79.0,-131.6666666666667,77.0
783,783.0,79.0,-131.6666666666667,77.0
784,784.0,79.0,-131.6666666666667,77.0
785,785.0,87.0,-145.00000000000009,77.0
786,786.0,87.0,-145.00000000000006,77.0
787,787.0,79.0,-131.6666666666667,77.0
788,788.0,87.0,-145.00000000000009,77.0
789,789.0,85.0,-141.66666666666674,77.0
790,790.0,89.0,-148.33333333333346,77.0
791,791.0,79.0,-131.6666666666667,77.0
792,792.0,87.0,-145.00000000000009,77.0
793,793.0,79.0,-131.6666666666667,77.0
794,794.0,79.0,-131.6666666666667,77.0
795,795.0,84.0,-140.00000000000009,77.0
796,796.0,87.0,-145.0,77.0
797,797.0,84.0,-140.00000000000009,77.0
798,798.0,87.0,-145.0,77.0
799,799.0,87.0,-145.00000000000006,77.0
800,800.0,87.0,-145.0,77.0
801,801.0,87.0,-145.0,77.0
802,802.0,93.0,-155.00000000000006,77.0
803,803.0,87.0,-145.0,77.0
804,804.0,79.0,-131.6666666666667,77.0
805,805.0,87.0,-145.0,77.0
806,806.0,79.0,-131.6666666666667,77.0
807,807.0,79.0,-131.6666666666667,77.0
808,808.0,87.0,-145.0,77.0
809,809.0,87.0,-145.0,77.0
810,810.0,87.0,-145.0,77.0
811,811.0,84.0,-140.00000000000009,77.0
812,812.0,92.0,-153.33333333333343,77.0
813,813.0,80.0,-133.3333333333334,77.0
814,814.0,80.0,-133.3333333333334,77.0
815,815.0,80.0,-133.3333333333334,77.0
816,816.0,80.0,-133.3333333333334,77.0
817,817.0,80.0,-133.3333333333334,77.0
818,818.0,87.0,-145.00000000000006,77.0
819,819.0,89.0,-148.33333333333334,77.0
820,820.0,80.0,-133.3333333333334,77.0
821,821.0,80.0,-133.3333333333334,77.0
822,822.0,80.0,-133.3333333333334,77.0
823,823.0,80.0,-133.3333333333334,77.0
824,824.0,80.0,-133.3333333333334,77.0
825,825.0,87.0,-145.00000000000006,77.0
826,826.0,87.0,-145.00000000000006,77.0
827,827.0,80.0,-133.3333333333334,77.0
828,828.0,80.0,-133.3333333333334,77.0
829,829.0,80.0,-133.3333333333334,77.0
830,830.0,87.0,-145.00000000000006,77.0
831,831.0,80.0,-133.3333333333334,77.0
832,832.0,80.0,-133.3333333333334,77.0
833,833.0,87.0,-145.00000000000006,77.0
834,834.0,80.0,-133.3333333333334,77.0
835,835.0,80.0,-133.3333333333334,77.0
836,836.0,87.0,-145.00000000000006,77.0
837,837.0,87.0,-145.00000000000006,77.0
838,838.0,90.0,-150.00000000000006,77.0
839,839.0,80.0,-133.3333333333334,77.0
840,840.0,90.0,-150.00000000000006,77.0
841,841.0,90.0,-150.00000000000006,77.0
842,842.0,90.0,-150.00000000000006,77.0
843,843.0,90.0,-150.00000000000006,77.0
844,844.0,90.0,-150.00000000000006,77.0
845,845.0,90.0,-150.00000000000006,77.0
846,846.0,87.0,-145.00000000000006,77.0
847,847.0,90.0,-150.00000000000009,77.0
848,848.0,90.0,-150.00000000000006,77.0
849,849.0,83.0,-138.33333333333343,77.0
850,850.0,83.0,-138.33333333333343,77.0
851,851.0,83.0,-138.33333333333343,77.0
852,852.0,83.0,-138.33333333333343,77.0
853,853.0,96.0,-160.00000000000003,77.0
854,854.0,96.0,-160.00000000000003,77.0
855,855.0,96.0,-160.00000000000003,77.0
856,856.0,96.0,-160.00000000000003,77.0
857,857.0,96.0,-160.00000000000003,77.0
858,858.0,83.0,-138.33333333333343,77.0
859,859.0,83.0,-138.33333333333343,77.0
860,860.0,83.0,-138.33333333333343,77.0
861,861.0,91.0,-151.66666666666669,77.0
862,862.0,96.0,-160.00000000000003,77.0
863,863.0,83.0,-138.33333333333343,77.0
864,864.0,90.0,-150.00000000000003,77.0
865,865.0,87.0,-145.00000000000006,77.0
866,866.0,96.0,-160.00000000000003,77.0
867,867.0,91.0,-151.66666666666669,77.0
868,868.0,96.0,-160.00000000000003,77.0
869,869.0,91.0,-151.66666666666669,77.0
870,870.0,96.0,-160.00000000000003,77.0
871,871.0,91.0,-151.66666666666669,77.0
872,872.0,94.0,-156.66666666666674,77.0
873,873.0,87.0,-145.00000000000006,77.0
874,874.0,90.0,-150.00000000000006,77.0
875,875.0,94.0,-156.66666666666674,77.0
876,876.0,90.0,-150.00000000000006,77.0
877,877.0,87.0,-145.00000000000006,77.0
878,878.0,87.0,-145.00000000000006,77.0
879,879.0,87.0,-145.00000000000006,77.0
880,880.0,90.0,-150.00000000000006,77.0
881,881.0,87.0,-145.00000000000006,77.0
882,882.0,87.0,-145.00000000000006,77.0
883,883.0,94.0,-156.66666666666666,77.0
884,884.0,87.0,-145.00000000000006,77.0
885,885.0,84.0,-140.00000000000003,77.0
886,886.0,87.0,-145.00000000000006,77.0
887,887.0,94.0,-156.66666666666663,77.0
888,888.0,94.0,-156.66666666666674,77.0
889,889.0,83.0,-138.33333333333343,77.0
890,890.0,87.0,-145.00000000000006,77.0
891,891.0,83.0,-138.33333333333343,77.0
892,892.0,83.0,-138.33333333333343,77.0
893,893.0,83.0,-138.33333333333343,77.0
894,894.0,87.0,-145.00000000000006,77.0
895,895.0,84.0,-140.00000000000006,77.0
896,896.0,87.0,-145.00000000000006,77.0
897,897.0,87.0,-145.00000000000006,77.0
898,898.0,79.0,-131.6666666666667,77.0
899,899.0,83.0,-138.33333333333343,77.0
900,900.0,83.0,-138.33333333333334,77.0
901,901.0,84.0,-140.00000000000006,77.0
902,902.0,83.0,-138.33333333333334,77.0
903,903.0,91.0,-151.66666666666669,77.0
904,904.0,86.0,-143.33333333333337,77.0
905,905.0,96.0,-160.00000000000006,77.0
906,906.0,88.0,-146.66666666666669,77.0
907,907.0,81.0,-135.0,77.0
908,908.0,83.0,-138.33333333333334,77.0
909,909.0,83.0,-138.33333333333334,77.0
910,910.0,86.0,-143.33333333333337,77.0
911,911.0,86.0,-143.33333333333337,77.0
912,912.0,86.0,-143.33333333333334,77.0
913,913.0,83.0,-138.33333333333334,77.0
914,914.0,88.0,-146.66666666666669,77.0
915,915.0,79.0,-131.66666666666674,77.0
916,916.0,79.0,-131.66666666666674,77.0
917,917.0,79.0,-131.6666666666667,77.0
918,918.0,83.0,-138.33333333333343,77.0
919,919.0,83.0,-138.3333333333334,77.0
920,920.0,91.0,-151.66666666666663,77.0
921,921.0,90.0,-150.00000000000003,77.0
922,922.0,93.0,-154.99999999999997,77.0
923,923.0,91.0,-151.66666666666663,77.0
924,924.0,91.0,-151.66666666666663,77.0
925,925.0,83.0,-138.33333333333337,77.0
926,926.0,91.0,-151.66666666666663,77.0
927,927.0,91.0,-151.66666666666663,77.0
928,928.0,87.0,-145.0,77.0
929,929.0,93.0,-154.99999999999997,77.0
930,930.0,93.0,-154.99999999999997,77.0
931,931.0,82.0,-136.66666666666669,77.0
932,932.0,79.0,-131.66666666666674,77.0
933,933.0,95.0,-158.3333333333333,77.0
934,934.0,79.0,-131.66666666666674,77.0
935,935.0,93.0,-154.99999999999997,77.0
936,936.0,87.0,-145.0,77.0
937,937.0,79.0,-131.66666666666674,77.0
938,938.0,82.0,-136.66666666666669,77.0
939,939.0,82.0,-136.66666666666669,77.0
940,940.0,85.0,-141.66666666666669,77.0
941,941.0,82.0,-136.66666666666669,77.0
942,942.0,87.0,-145.0,77.0
943,943.0,89.0,-148.33333333333334,77.0
944,944.0,87.0,-145.0,77.0
945,945.0,87.0,-145.0,77.0
946,946.0,87.0,-145.0,77.0
947,947.0,87.0,-145.0,77.0
948,948.0,87.0,-145.0,77.0
949,949.0,89.0,-148.33333333333337,77.0
950,950.0,87.0,-145.0,77.0
951,951.0,87.0,-145.0,77.0
952,952.0,90.0,-150.00000000000003,77.0
953,953.0,87.0,-145.0,77.0
954,954.0,86.0,-143.3333333333334,77.0
955,955.0,87.0,-145.0,77.0
956,956.0,86.0,-143.33333333333337,77.0
957,957.0,92.0,-153.33333333333343,77.0
958,958.0,90.0,-150.00000000000003,77.0
959,959.0,87.0,-145.0,77.0
960,960.0,95.0,-158.3333333333333,77.0
961,961.0,88.0,-146.66666666666677,77.0
962,962.0,86.0,-143.33333333333343,77.0
963,963.0,86.0,-143.33333333333346,77.0
964,964.0,89.0,-148.33333333333334,77.0
965,965.0,86.0,-143.33333333333343,77.0
966,966.0,89.0,-148.33333333333334,77.0
967,967.0,86.0,-143.33333333333346,77.0
968,968.0,86.0,-143.33333333333346,77.0
969,969.0,86.0,-143.33333333333346,77.0
970,970.0,96.0,-160.0,77.0
971,971.0,86.0,-143.33333333333346,77.0
972,972.0,86.0,-143.33333333333343,77.0
973,973.0,86.0,-143.33333333333343,77.0
974,974.0,87.0,-145.00000000000009,77.0
975,975.0,86.0,-143.33333333333337,77.0
976,976.0,86.0,-143.33333333333337,77.0
977,977.0,89.0,-148.33333333333334,77.0
978,978.0,86.0,-143.33333333333343,77.0
979,979.0,89.0,-148.33333333333343,77.0
980,980.0,81.0,-135.00000000000009,77.0
981,981.0,87.0,-145.00000000000006,77.0
982,982.0,89.0,-148.33333333333334,77.0
983,983.0,87.0,-145.00000000000009,77.0
984,984.0,87.0,-145.00000000000009,77.0
985,985.0,94.0,-156.66666666666669,77.0
986,986.0,87.0,-145.00000000000009,77.0
987,987.0,89.0,-148.33333333333334,77.0
988,988.0,87.0,-145.00000000000009,77.0
989,989.0,87.0,-145.00000000000009,77.0
990,990.0,89.0,-148.33333333333343,77.0
991,991.0,87.0,-145.00000000000009,77.0
992,992.0,87.0,-145.00000000000009,77.0
993,993.0,87.0,-145.00000000000009,77.0
994,994.0,87.0,-145.00000000000009,77.0
995,995.0,87.0,-145.00000000000009,77.0
996,996.0,88.0,-146.6666666666667,77.0
997,997.0,78.0,-130.00000000000003,77.0
998,998.0,87.0,-145.0,77.0
999,999.0,87.0,-145.00000000000009,77.0
1000,1000.0,87.0,-145.00000000000009,77.0
1001,1001.0,79.0,-131.6666666666667,77.0
1002,1002.0,79.0,-131.6666666666667,77.0
1003,1003.0,79.0,-131.6666666666667,77.0
1004,1004.0,79.0,-131.6666666666667,77.0
1005,1005.0,79.0,-131.6666666666667,77.0
1006,1006.0,79.0,-131.6666666666667,77.0
1007,1007.0,79.0,-131.6666666666667,77.0
1008,1008.0,79.0,-131.6666666666667,77.0
1009,1009.0,87.0,-145.00000000000009,77.0
1010,1010.0,79.0,-131.6666666666667,77.0
1011,1011.0,87.0,-145.00000000000009,77.0
1012,1012.0,79.0,-131.6666666666667,77.0
1013,1013.0,78.0,-130.00000000000006,77.0
1014,1014.0,78.0,-130.00000000000006,77.0
1015,1015.0,80.0,-133.3333333333334,77.0
1016,1016.0,78.0,-130.00000000000006,77.0
1017,1017.0,89.0,-148.33333333333334,77.0
1018,1018.0,89.0,-148.33333333333334,77.0
1019,1019.0,79.0,-131.66666666666674,77.0
1020,1020.0,89.0,-148.33333333333334,77.0
1021,1021.0,89.0,-148.33333333333334,77.0
1022,1022.0,89.0,-148.33333333333334,77.0
1023,1023.0,80.0,-133.3333333333334,77.0
1024,1024.0,89.0,-148.33333333333334,77.0
1025,1025.0,80.0,-133.3333333333334,77.0
1026,1026.0,80.0,-133.3333333333334,77.0
1027,1027.0,80.0,-133.3333333333334,77.0
1028,1028.0,80.0,-133.3333333333334,77.0
1029,1029.0,80.0,-133.3333333333334,77.0
1030,1030.0,89.0,-148.33333333333334,77.0
1031,1031.0,89.0,-148.33333333333334,77.0
1032,1032.0,89.0,-148.33333333333334,77.0
1033,1033.0,89.0,-148.33333333333334,77.0
1034,1034.0,89.0,-148.33333333333334,77.0
1035,1035.0,89.0,-148.33333333333334,77.0
1036,1036.0,89.0,-148.33333333333334,77.0
1037,1037.0,89.0,-148.33333333333334,77.0
1038,1038.0,89.0,-148.33333333333334,77.0
1039,1039.0,89.0,-148.33333333333334,77.0
1040,1040.0,89.0,-148.33333333333334,77.0
1041,1041.0,89.0,-148.33333333333334,77.0
1042,1042.0,89.0,-148.33333333333334,77.0
1043,1043.0,89.0,-148.33333333333334,77.0
1044,1044.0,89.0,-148.33333333333334,77.0
1045,1045.0,80.0,-133.3333333333334,77.0
1046,1046.0,89.0,-148.33333333333334,77.0
1047,1047.0,80.0,-133.3333333333334,77.0
1048,1048.0,80.0,-133.3333333333334,77.0
1049,1049.0,80.0,-133.3333333333334,77.0
1050,1050.0,80.0,-133.3333333333334,77.0
1051,1051.0,89.0,-148.33333333333334,77.0
1052,1052.0,80.0,-133.3333333333334,77.0
1053,1053.0,80.0,-133.3333333333334,77.0
1054,1054.0,80.0,-133.3333333333334,77.0
1055,1055.0,80.0,-133.3333333333334,77.0
1056,1056.0,80.0,-133.3333333333334,77.0
1057,1057.0,80.0,-133.3333333333334,77.0
1058,1058.0,80.0,-133.3333333333334,77.0
1059,1059.0,80.0,-133.3333333333334,77.0
1060,1060.0,80.0,-133.3333333333334,77.0
1061,1061.0,80.0,-133.3333333333334,77.0
1062,1062.0,80.0,-133.3333333333334,77.0
1063,1063.0,80.0,-133.3333333333334,77.0
1064,1064.0,80.0,-133.3333333333334,77.0
1065,1065.0,80.0,-133.3333333333334,77.0
1066,1066.0,80.0,-133.3333333333334,77.0
1067,1067.0,80.0,-133.3333333333334,77.0
1068,1068.0,80.0,-133.3333333333334,77.0
1069,1069.0,80.0,-133.3333333333334,77.0
1070,1070.0,80.0,-133.3333333333334,77.0
1071,1071.0,80.0,-133.3333333333334,77.0
1072,1072.0,80.0,-133.3333333333334,77.0
1073,1073.0,80.0,-133.3333333333334,77.0
1074,1074.0,80.0,-133.3333333333334,77.0
1075,1075.0,80.0,-133.3333333333334,77.0
1076,1076.0,80.0,-133.3333333333334,77.0
1077,1077.0,80.0,-133.3333333333334,77.0
1078,1078.0,80.0,-133.3333333333334,77.0
1079,1079.0,80.0,-133.3333333333334,77.0
1080,1080.0,80.0,-133.3333333333334,77.0
1081,1081.0,80.0,-133.3333333333334,77.0
